"['2023-02-18 18:04:25', '60.3', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.5', '32.7', '0.98', '36.7', '0.28', '0.28', '29.5', '0.67', '30.5', '0.64', '28.8', '1.90', '33.5', '2.21', '32.7', '1.45', '43.4', '0.85', '32.8', '0.61', '37.1', '0.32', '38.5', '0.52', '36.0', '0.31']"
"['2023-02-18 18:16:25', '60.5', '0.27', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.96', '36.7', '0.27', '0.27', '29.6', '0.66', '30.5', '0.65', '29.0', '1.85', '33.8', '2.38', '32.9', '1.42', '43.5', '0.89', '33.0', '0.63', '37.1', '0.34', '38.4', '0.53', '36.0', '0.31']"
"['2023-02-18 18:17:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.3', '37.3', '32.7', '0.96', '36.7', '0.26', '0.26', '29.6', '0.69', '30.6', '0.64', '29.0', '1.83', '33.8', '2.23', '32.9', '1.42', '43.5', '0.89', '33.0', '0.63', '37.1', '0.34', '38.4', '0.54', '36.0', '0.30']"
"['2023-02-18 18:18:25', '60.5', '0.25', '54.5', '0.54', '44.0', '46.3', '35.5', '37.3', '32.7', '0.95', '36.7', '0.26', '0.26', '29.6', '0.67', '30.6', '0.64', '29.0', '1.82', '33.6', '2.22', '32.9', '1.42', '43.5', '0.89', '33.0', '0.63', '37.1', '0.34', '38.4', '0.54', '35.9', '0.30']"
"['2023-02-18 18:19:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.3', '37.3', '32.7', '0.97', '36.7', '0.26', '0.26', '29.6', '0.67', '30.6', '0.65', '29.0', '1.88', '33.3', '2.18', '32.9', '1.42', '43.5', '0.87', '33.1', '0.63', '37.1', '0.34', '38.4', '0.53', '35.9', '0.30']"
"['2023-02-18 18:20:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.5', '37.3', '32.7', '0.96', '36.7', '0.25', '0.25', '29.6', '0.67', '30.6', '0.63', '29.0', '1.86', '33.2', '2.25', '33.0', '1.44', '43.5', '0.86', '33.1', '0.63', '37.1', '0.34', '38.4', '0.54', '35.9', '0.30']"
"['2023-02-18 18:21:25', '60.5', '0.25', '54.7', '0.53', '44.0', '46.3', '35.3', '37.3', '32.7', '0.96', '36.7', '0.26', '0.26', '29.6', '0.66', '30.6', '0.67', '29.0', '1.87', '33.3', '2.21', '33.0', '1.44', '43.5', '0.89', '33.1', '0.63', '37.1', '0.32', '38.4', '0.52', '35.9', '0.29']"
"['2023-02-18 18:22:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.3', '37.3', '32.7', '0.98', '36.7', '0.26', '0.26', '29.6', '0.67', '30.6', '0.64', '29.0', '1.85', '33.5', '2.25', '33.0', '1.42', '43.5', '0.90', '33.3', '0.63', '37.1', '0.32', '38.4', '0.53', '35.9', '0.30']"
"['2023-02-18 18:23:25', '60.5', '0.25', '54.7', '0.54', '44.0', '46.3', '35.3', '37.4', '32.7', '0.95', '36.7', '0.27', '0.27', '29.6', '0.65', '30.6', '0.65', '29.0', '1.88', '33.6', '2.23', '33.0', '1.44', '43.5', '0.89', '33.3', '0.61', '37.1', '0.34', '38.4', '0.52', '35.9', '0.31']"
"['2023-02-18 18:24:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.95', '36.7', '0.27', '0.27', '29.6', '0.65', '30.6', '0.63', '29.0', '1.85', '33.7', '2.29', '33.0', '1.42', '43.5', '0.87', '33.3', '0.63', '37.1', '0.32', '38.4', '0.54', '35.9', '0.31']"
"['2023-02-18 18:25:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.95', '36.7', '0.29', '0.29', '29.7', '0.67', '30.6', '0.66', '29.0', '1.84', '33.8', '2.29', '33.0', '1.42', '43.5', '0.89', '33.3', '0.63', '37.1', '0.32', '38.4', '0.53', '36.0', '0.30']"
"['2023-02-18 18:26:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.95', '36.7', '0.26', '0.26', '29.7', '0.66', '30.6', '0.61', '29.0', '1.86', '33.9', '2.26', '33.0', '1.42', '43.6', '0.89', '33.3', '0.61', '37.1', '0.32', '38.4', '0.52', '35.9', '0.30']"
"['2023-02-18 18:27:25', '60.5', '0.26', '54.7', '0.53', '44.0', '46.3', '35.5', '37.4', '32.7', '0.96', '36.7', '0.27', '0.27', '29.7', '0.67', '30.6', '0.65', '29.0', '1.88', '33.8', '2.23', '33.0', '1.42', '43.5', '0.89', '33.3', '0.63', '37.1', '0.32', '38.4', '0.54', '36.0', '0.30']"
"['2023-02-18 18:28:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.96', '36.7', '0.26', '0.26', '29.7', '0.67', '30.6', '0.64', '29.0', '1.88', '33.8', '2.23', '33.2', '1.42', '43.5', '0.90', '33.3', '0.63', '37.1', '0.32', '38.4', '0.54', '36.0', '0.30']"
"['2023-02-18 18:29:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.97', '36.7', '0.26', '0.26', '29.7', '0.66', '30.6', '0.63', '29.0', '1.85', '33.9', '2.26', '33.2', '1.42', '43.5', '0.89', '33.3', '0.63', '37.1', '0.34', '38.3', '0.54', '35.9', '0.30']"
"['2023-02-18 18:30:25', '60.5', '0.26', '54.7', '0.55', '44.0', '46.3', '35.5', '37.4', '32.7', '0.95', '36.7', '0.26', '0.26', '29.7', '0.67', '30.6', '0.64', '29.0', '1.84', '33.9', '2.23', '33.2', '1.42', '43.5', '0.87', '33.3', '0.63', '37.1', '0.32', '38.3', '0.54', '35.9', '0.30']"
"['2023-02-18 18:31:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.97', '36.7', '0.26', '0.26', '29.7', '0.66', '30.6', '0.65', '29.0', '1.87', '33.9', '2.22', '33.2', '1.42', '43.5', '0.86', '33.3', '0.63', '37.1', '0.34', '38.3', '0.54', '35.9', '0.30']"
"['2023-02-18 18:32:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.95', '36.7', '0.27', '0.27', '29.7', '0.67', '30.6', '0.66', '29.0', '1.90', '33.9', '2.36', '33.2', '1.42', '43.6', '0.86', '33.4', '0.63', '37.1', '0.34', '38.3', '0.52', '36.0', '0.31']"
"['2023-02-18 18:33:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.96', '36.7', '0.28', '0.28', '29.7', '0.66', '30.6', '0.63', '29.0', '1.90', '34.0', '2.28', '33.2', '1.42', '43.8', '0.86', '33.4', '0.63', '37.1', '0.35', '38.3', '0.53', '36.0', '0.30']"
"['2023-02-18 18:34:25', '60.5', '0.26', '54.7', '0.55', '44.0', '46.3', '35.5', '37.3', '32.7', '0.98', '36.7', '0.28', '0.28', '29.7', '0.66', '30.6', '0.64', '29.0', '1.93', '34.0', '2.28', '33.2', '1.42', '43.8', '0.86', '33.4', '0.63', '37.1', '0.34', '38.3', '0.52', '36.0', '0.30']"
"['2023-02-18 18:35:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.3', '32.7', '0.97', '36.7', '0.28', '0.28', '29.7', '0.67', '30.6', '0.64', '29.0', '1.85', '34.0', '2.09', '33.3', '1.44', '43.8', '0.89', '33.4', '0.64', '37.1', '0.35', '38.3', '0.52', '36.0', '0.29']"
"['2023-02-18 18:36:25', '60.5', '0.27', '54.5', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.97', '36.7', '0.26', '0.26', '29.7', '0.66', '30.6', '0.63', '29.0', '1.90', '34.0', '2.13', '33.3', '1.44', '43.6', '0.86', '33.4', '0.63', '37.1', '0.37', '38.3', '0.54', '36.0', '0.31']"
"['2023-02-18 18:37:25', '60.5', '0.27', '54.5', '0.54', '44.0', '46.3', '35.5', '37.3', '32.7', '0.95', '36.7', '0.26', '0.26', '29.7', '0.67', '30.6', '0.64', '29.0', '1.93', '33.9', '2.33', '33.3', '1.42', '43.6', '0.87', '33.4', '0.63', '37.1', '0.35', '38.3', '0.52', '36.0', '0.30']"
"['2023-02-18 18:38:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.94', '36.7', '0.28', '0.28', '29.7', '0.66', '30.6', '0.64', '29.0', '1.87', '33.9', '2.22', '33.3', '1.42', '43.5', '0.86', '33.5', '0.63', '37.1', '0.35', '38.3', '0.54', '36.0', '0.31']"
"['2023-02-18 18:39:25', '60.5', '0.26', '54.5', '0.55', '43.9', '46.3', '35.5', '37.4', '32.7', '0.95', '36.7', '0.27', '0.27', '29.7', '0.67', '30.6', '0.64', '29.0', '1.86', '33.8', '2.22', '33.3', '1.42', '43.5', '0.87', '33.5', '0.63', '37.1', '0.37', '38.3', '0.53', '36.0', '0.31']"
"['2023-02-18 18:40:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.3', '32.7', '0.96', '36.7', '0.28', '0.28', '29.7', '0.65', '30.6', '0.66', '29.0', '1.90', '33.8', '2.31', '33.3', '1.44', '43.5', '0.83', '33.5', '0.63', '37.1', '0.37', '38.1', '0.53', '36.0', '0.30']"
"['2023-02-18 18:41:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.97', '36.7', '0.28', '0.28', '29.7', '0.66', '30.6', '0.63', '29.0', '1.85', '33.9', '2.38', '33.4', '1.42', '43.5', '0.86', '33.4', '0.64', '37.1', '0.37', '38.1', '0.54', '36.0', '0.31']"
"['2023-02-18 18:42:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.5', '0.97', '36.7', '0.27', '0.27', '29.7', '0.65', '30.5', '0.64', '29.0', '1.84', '33.9', '2.12', '33.4', '1.42', '43.5', '0.86', '33.4', '0.63', '37.1', '0.37', '38.1', '0.53', '36.0', '0.31']"
"['2023-02-18 18:43:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.97', '36.6', '0.28', '0.28', '29.7', '0.66', '30.5', '0.64', '29.0', '1.88', '33.6', '2.25', '33.4', '1.42', '43.5', '0.87', '33.4', '0.64', '37.1', '0.37', '38.1', '0.54', '36.0', '0.30']"
"['2023-02-18 18:44:25', '60.5', '0.25', '54.5', '0.54', '44.0', '46.3', '35.5', '37.3', '32.5', '0.95', '36.6', '0.27', '0.27', '29.7', '0.67', '30.5', '0.64', '29.0', '1.91', '33.7', '2.29', '33.4', '1.42', '43.5', '0.89', '33.4', '0.63', '37.1', '0.38', '38.1', '0.53', '36.0', '0.30']"
"['2023-02-18 18:45:25', '60.5', '0.27', '54.5', '0.54', '44.0', '46.3', '35.5', '37.4', '32.5', '0.95', '36.6', '0.26', '0.26', '29.7', '0.64', '30.5', '0.65', '29.0', '1.88', '33.7', '2.32', '33.3', '1.44', '43.5', '0.89', '33.3', '0.64', '37.1', '0.35', '38.1', '0.52', '36.0', '0.31']"
"['2023-02-18 18:46:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.5', '37.3', '32.5', '0.95', '36.6', '0.26', '0.26', '29.7', '0.67', '30.5', '0.63', '29.0', '1.85', '33.6', '2.15', '33.3', '1.42', '43.6', '0.87', '33.3', '0.64', '37.1', '0.37', '38.1', '0.53', '36.0', '0.30']"
"['2023-02-18 18:47:25', '60.5', '0.25', '54.5', '0.54', '44.0', '46.3', '35.5', '37.3', '32.5', '0.95', '36.6', '0.27', '0.27', '29.7', '0.66', '30.5', '0.64', '29.0', '1.90', '33.5', '2.32', '33.3', '1.42', '43.6', '0.86', '33.1', '0.63', '37.1', '0.35', '38.1', '0.54', '36.0', '0.31']"
"['2023-02-18 18:48:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.5', '37.4', '32.5', '0.96', '36.6', '0.28', '0.28', '29.7', '0.64', '30.5', '0.65', '29.0', '1.90', '33.7', '2.42', '33.3', '1.42', '43.8', '0.84', '33.1', '0.63', '37.1', '0.38', '38.1', '0.53', '36.0', '0.30']"
"['2023-02-18 18:49:25', '60.3', '0.25', '54.5', '0.54', '44.0', '46.3', '35.5', '37.4', '32.5', '0.95', '36.6', '0.26', '0.26', '29.7', '0.64', '30.5', '0.63', '29.0', '1.85', '33.9', '2.16', '33.2', '1.42', '43.8', '0.86', '33.1', '0.64', '37.1', '0.37', '38.1', '0.54', '36.0', '0.31']"
"['2023-02-18 18:50:25', '60.5', '0.26', '54.4', '0.54', '44.0', '46.3', '35.5', '37.4', '32.5', '0.95', '36.6', '0.25', '0.25', '29.6', '0.67', '30.5', '0.64', '29.0', '1.84', '33.9', '2.21', '33.2', '1.44', '43.8', '0.85', '33.1', '0.63', '37.1', '0.37', '38.1', '0.54', '36.0', '0.30']"
"['2023-02-18 18:51:25', '60.5', '0.27', '54.4', '0.54', '44.0', '46.3', '35.5', '37.4', '32.5', '0.96', '36.6', '0.28', '0.28', '29.6', '0.65', '30.5', '0.63', '29.0', '1.90', '34.0', '2.28', '33.2', '1.42', '43.9', '0.87', '33.1', '0.64', '37.1', '0.37', '38.1', '0.54', '36.0', '0.30']"
"['2023-02-18 18:52:25', '60.5', '0.26', '54.4', '0.54', '44.0', '46.3', '35.5', '37.3', '32.5', '0.96', '36.6', '0.26', '0.26', '29.6', '0.64', '30.5', '0.64', '29.0', '1.88', '34.0', '2.29', '33.2', '1.42', '43.9', '0.86', '33.1', '0.64', '37.1', '0.37', '38.1', '0.52', '36.0', '0.31']"
"['2023-02-18 18:53:25', '60.5', '0.26', '54.4', '0.54', '44.0', '46.3', '35.5', '37.3', '32.5', '0.95', '36.6', '0.27', '0.27', '29.6', '0.64', '30.5', '0.63', '29.0', '1.84', '33.9', '2.32', '33.2', '1.42', '43.9', '0.89', '33.0', '0.63', '37.1', '0.38', '38.1', '0.54', '36.0', '0.31']"
"['2023-02-18 18:54:25', '60.5', '0.26', '54.4', '0.54', '44.0', '46.3', '35.5', '37.4', '32.5', '0.95', '36.6', '0.28', '0.28', '29.6', '0.64', '30.5', '0.63', '29.0', '1.87', '33.9', '2.44', '33.2', '1.42', '43.9', '0.89', '33.0', '0.63', '37.1', '0.38', '38.1', '0.54', '36.0', '0.30']"
"['2023-02-18 18:55:25', '60.5', '0.26', '54.5', '0.53', '43.9', '46.2', '35.5', '37.3', '32.5', '0.94', '36.6', '0.29', '0.29', '29.6', '0.64', '30.5', '0.64', '29.0', '1.86', '33.9', '2.32', '33.2', '1.42', '44.0', '0.89', '33.0', '0.63', '37.1', '0.38', '38.1', '0.53', '36.0', '0.31']"
"['2023-02-18 18:56:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.5', '37.3', '32.5', '0.96', '36.6', '0.26', '0.26', '29.5', '0.63', '30.5', '0.64', '29.0', '1.89', '33.9', '2.38', '33.2', '1.41', '44.0', '0.84', '33.0', '0.64', '37.1', '0.38', '38.1', '0.54', '36.0', '0.31']"
"['2023-02-18 18:57:25', '60.5', '0.26', '54.5', '0.55', '44.0', '46.3', '35.3', '37.3', '32.5', '0.95', '36.6', '0.26', '0.26', '29.5', '0.64', '30.5', '0.64', '29.0', '1.90', '33.9', '2.25', '33.2', '1.41', '44.0', '0.89', '33.0', '0.64', '37.1', '0.38', '38.1', '0.54', '36.2', '0.31']"
"['2023-02-18 18:58:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.3', '37.1', '32.5', '0.95', '36.6', '0.27', '0.27', '29.5', '0.63', '30.5', '0.61', '29.0', '1.88', '33.8', '2.33', '33.0', '1.42', '44.0', '0.86', '33.0', '0.64', '37.1', '0.39', '38.1', '0.54', '36.2', '0.30']"
"['2023-02-18 18:59:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.2', '35.5', '37.3', '32.5', '0.96', '36.6', '0.28', '0.28', '29.5', '0.63', '30.5', '0.61', '29.0', '1.85', '33.8', '2.25', '33.0', '1.42', '44.0', '0.87', '32.8', '0.64', '37.1', '0.38', '38.0', '0.54', '36.2', '0.31']"
"['2023-02-18 19:00:25', '60.5', '0.28', '54.5', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.95', '36.6', '0.26', '0.26', '29.5', '0.63', '30.5', '0.63', '29.0', '1.88', '34.0', '2.28', '33.0', '1.42', '44.0', '0.86', '32.8', '0.64', '37.1', '0.38', '38.0', '0.54', '36.2', '0.31']"
"['2023-02-18 19:01:25', '60.5', '0.27', '54.5', '0.54', '43.9', '46.2', '35.5', '37.3', '32.5', '0.96', '36.6', '0.27', '0.27', '29.5', '0.64', '30.5', '0.66', '29.0', '1.88', '34.0', '2.40', '33.0', '1.42', '44.0', '0.85', '32.8', '0.64', '37.1', '0.41', '38.0', '0.54', '36.2', '0.30']"
"['2023-02-18 19:02:25', '60.5', '0.27', '54.5', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.95', '36.6', '0.26', '0.26', '29.5', '0.64', '30.5', '0.63', '29.0', '1.86', '34.0', '2.26', '33.0', '1.41', '44.1', '0.83', '32.8', '0.64', '37.1', '0.38', '38.0', '0.54', '36.2', '0.31']"
"['2023-02-18 19:03:25', '60.5', '0.28', '54.5', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.96', '36.6', '0.27', '0.27', '29.5', '0.63', '30.5', '0.64', '29.0', '1.87', '34.0', '2.28', '33.0', '1.42', '44.1', '0.86', '32.8', '0.64', '37.1', '0.41', '38.0', '0.53', '36.2', '0.31']"
"['2023-02-18 19:04:25', '60.5', '0.26', '54.5', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.96', '36.6', '0.26', '0.26', '29.4', '0.64', '30.5', '0.61', '29.0', '1.91', '34.3', '2.40', '33.0', '1.41', '44.3', '0.83', '32.8', '0.64', '37.1', '0.39', '38.0', '0.53', '36.2', '0.31']"
"['2023-02-18 19:05:25', '60.5', '0.26', '54.5', '0.54', '43.9', '46.2', '35.5', '37.3', '32.5', '0.96', '36.6', '0.27', '0.27', '29.4', '0.64', '30.5', '0.64', '29.0', '1.87', '34.4', '2.29', '33.0', '1.42', '44.3', '0.84', '32.8', '0.64', '37.1', '0.41', '38.0', '0.53', '36.2', '0.30']"
"['2023-02-18 19:06:25', '60.5', '0.27', '54.5', '0.55', '43.9', '46.2', '35.3', '37.3', '32.5', '0.95', '36.6', '0.28', '0.28', '29.4', '0.63', '30.5', '0.60', '29.0', '1.88', '34.3', '2.20', '33.0', '1.42', '44.3', '0.85', '32.8', '0.64', '37.1', '0.38', '38.0', '0.54', '36.2', '0.30']"
"['2023-02-18 19:07:25', '60.5', '0.26', '54.5', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.94', '36.6', '0.27', '0.27', '29.4', '0.64', '30.5', '0.63', '29.0', '1.89', '34.4', '2.31', '33.0', '1.42', '44.4', '0.82', '32.8', '0.64', '37.1', '0.41', '38.0', '0.54', '36.2', '0.31']"
"['2023-02-18 19:08:25', '60.5', '0.26', '54.5', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.96', '36.6', '0.28', '0.28', '29.4', '0.63', '30.5', '0.64', '29.0', '1.88', '34.4', '2.48', '32.9', '1.42', '44.4', '0.82', '32.8', '0.64', '37.1', '0.41', '38.0', '0.54', '36.2', '0.30']"
"['2023-02-18 19:09:25', '60.5', '0.26', '54.5', '0.54', '43.9', '46.2', '35.5', '37.3', '32.5', '0.96', '36.6', '0.26', '0.26', '29.4', '0.64', '30.5', '0.64', '29.0', '1.87', '34.4', '2.42', '32.9', '1.42', '44.4', '0.84', '32.8', '0.64', '37.1', '0.38', '38.0', '0.54', '36.2', '0.31']"
"['2023-02-18 19:10:25', '60.5', '0.25', '54.5', '0.54', '43.9', '46.2', '35.5', '37.3', '32.5', '0.95', '36.6', '0.24', '0.24', '29.4', '0.63', '30.5', '0.63', '29.0', '1.90', '34.4', '2.40', '32.9', '1.42', '44.4', '0.84', '32.8', '0.64', '37.1', '0.40', '38.0', '0.54', '36.2', '0.30']"
"['2023-02-18 19:11:25', '60.5', '0.26', '54.5', '0.54', '43.9', '46.2', '35.5', '37.3', '32.5', '0.96', '36.6', '0.26', '0.26', '29.4', '0.64', '30.5', '0.63', '29.0', '1.92', '34.5', '2.38', '32.9', '1.42', '44.4', '0.78', '32.8', '0.64', '37.1', '0.38', '38.0', '0.55', '36.2', '0.31']"
"['2023-02-18 19:12:25', '60.5', '0.26', '54.5', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.96', '36.6', '0.27', '0.27', '29.2', '0.64', '30.5', '0.64', '29.0', '1.85', '34.7', '2.17', '32.9', '1.42', '44.5', '0.76', '32.8', '0.64', '37.1', '0.41', '38.0', '0.54', '36.2', '0.31']"
"['2023-02-18 19:13:25', '60.5', '0.26', '54.5', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.97', '36.6', '0.28', '0.28', '29.2', '0.64', '30.5', '0.63', '29.0', '1.88', '34.8', '2.29', '32.9', '1.42', '44.5', '0.81', '32.7', '0.64', '37.1', '0.38', '38.0', '0.54', '36.2', '0.31']"
"['2023-02-18 19:14:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.95', '36.5', '0.26', '0.26', '29.2', '0.64', '30.5', '0.63', '28.8', '1.96', '34.8', '2.28', '32.8', '1.44', '44.5', '0.78', '32.7', '0.64', '37.1', '0.42', '38.0', '0.54', '36.2', '0.30']"
"['2023-02-18 19:15:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.96', '36.5', '0.26', '0.26', '29.2', '0.64', '30.5', '0.64', '28.8', '1.87', '34.7', '2.17', '32.8', '1.42', '44.5', '0.80', '32.7', '0.64', '37.1', '0.38', '38.0', '0.54', '36.4', '0.31']"
"['2023-02-18 19:16:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.96', '36.5', '0.28', '0.28', '29.2', '0.64', '30.5', '0.64', '28.8', '1.92', '34.7', '2.49', '32.8', '1.42', '44.5', '0.83', '32.7', '0.64', '37.1', '0.41', '38.0', '0.55', '36.4', '0.31']"
"['2023-02-18 19:17:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.5', '37.3', '32.5', '0.96', '36.5', '0.27', '0.27', '29.2', '0.64', '30.5', '0.65', '28.8', '1.90', '35.0', '2.26', '32.8', '1.42', '44.5', '0.78', '32.7', '0.64', '37.1', '0.38', '38.0', '0.54', '36.4', '0.31']"
"['2023-02-18 19:18:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.95', '36.5', '0.28', '0.28', '29.2', '0.64', '30.5', '0.66', '28.8', '1.90', '35.0', '2.33', '32.9', '1.44', '44.5', '0.81', '32.7', '0.64', '37.1', '0.38', '38.0', '0.54', '36.4', '0.31']"
