TagTime;Exh3_Temp2
2022-08-09 23:02:07.883;40,5662078857422
2022-08-09 23:01:32.883;40,3311195373535
2022-08-09 23:01:27.883;40,7783508300781
2022-08-09 23:01:12.883;40,5296783447266
2022-08-09 23:01:07.883;40,8776321411133
2022-08-09 23:01:02.883;41,1086769104004
2022-08-09 23:00:47.883;40,8646430969238
2022-08-09 23:00:22.887;40,4768218994141
2022-08-09 23:00:12.887;40,7440338134766
2022-08-09 23:00:02.887;40,259952545166
2022-08-09 22:59:17.887;40,5803031921387
2022-08-09 22:59:12.887;40,2191009521484
2022-08-09 22:58:57.887;40,758846282959
2022-08-09 22:58:42.887;40,4985771179199
2022-08-09 22:58:32.887;40,8205718994141
2022-08-09 22:58:12.887;40,372314453125
2022-08-09 22:57:57.887;40,735408782959
2022-08-09 22:57:37.887;40,5050048828125
2022-08-09 22:57:17.887;40,8250999450684
2022-08-09 22:57:07.887;40,5786285400391
2022-08-09 22:57:02.887;40,2941932678223
2022-08-09 22:56:57.887;40,0281181335449
2022-08-09 22:56:42.887;40,4950866699219
2022-08-09 22:56:32.887;40,7030296325684
2022-08-09 22:56:12.887;40,455249786377
2022-08-09 22:55:42.887;40,7699737548828
2022-08-09 22:55:07.890;40,5691070556641
2022-08-09 22:54:52.890;40,7874145507812
2022-08-09 22:54:47.890;40,5630989074707
2022-08-09 22:54:02.890;40,8090019226074
2022-08-09 22:53:42.890;40,3585510253906
2022-08-09 22:53:27.890;40,7828788757324
2022-08-09 22:53:22.890;40,3424530029297
2022-08-09 22:53:17.890;40,5965118408203
2022-08-09 22:53:07.890;40,9231338500977
2022-08-09 22:53:02.890;40,684455871582
2022-08-09 22:52:47.890;40,8960304260254
2022-08-09 22:52:32.890;40,6921730041504
2022-08-09 22:52:17.890;40,9035415649414
2022-08-09 22:52:02.890;40,6875495910645
2022-08-09 22:51:47.890;40,89990234375
2022-08-09 22:51:37.890;40,5789451599121
2022-08-09 22:51:17.893;40,7806587219238
2022-08-09 22:51:12.893;40,5616188049316
2022-08-09 22:50:42.893;40,8041839599609
2022-08-09 22:50:37.893;41,1103706359863
2022-08-09 22:50:27.893;40,6952514648438
2022-08-09 22:50:22.893;41,0274696350098
2022-08-09 22:50:17.893;40,6208457946777
2022-08-09 22:49:27.893;40,8241844177246
2022-08-09 22:49:07.893;41,258171081543
2022-08-09 22:48:52.893;40,8376960754395
2022-08-09 22:48:27.893;40,5760040283203
2022-08-09 22:48:12.893;40,817138671875
2022-08-09 22:47:52.893;41,0440979003906
2022-08-09 22:47:07.897;40,6779899597168
2022-08-09 22:46:37.897;41,0202331542969
2022-08-09 22:46:27.897;40,6776390075684
2022-08-09 22:46:22.897;40,4145660400391
2022-08-09 22:46:02.897;40,6803131103516
2022-08-09 22:45:57.897;40,9076957702637
2022-08-09 22:45:52.897;41,2658233642578
2022-08-09 22:45:37.897;40,9017219543457
2022-08-09 22:45:32.897;40,6224403381348
2022-08-09 22:45:27.897;41,2399253845215
2022-08-09 22:45:02.897;40,9493751525879
2022-08-09 22:44:57.897;41,3401947021484
2022-08-09 22:44:17.897;40,7382316589355
2022-08-09 22:43:42.897;40,990421295166
2022-08-09 22:43:32.897;40,7438507080078
2022-08-09 22:43:27.897;41,108470916748
2022-08-09 22:43:22.897;40,8545074462891
2022-08-09 22:43:12.897;40,6076545715332
2022-08-09 22:43:07.897;40,3354797363281
2022-08-09 22:42:37.897;40,8734588623047
2022-08-09 22:42:22.897;41,187671661377
2022-08-09 22:42:02.900;40,8537979125977
2022-08-09 22:41:47.900;41,1349182128906
2022-08-09 22:41:32.900;40,7714042663574
2022-08-09 22:41:17.900;40,9862976074219
2022-08-09 22:40:47.900;40,63037109375
2022-08-09 22:40:07.900;40,9589233398438
2022-08-09 22:40:02.900;41,4138526916504
2022-08-09 22:39:42.900;40,9431838989258
2022-08-09 22:39:37.900;41,1638298034668
2022-08-09 22:38:47.900;41,3881072998047
2022-08-09 22:38:27.900;41,1855506896973
2022-08-09 22:37:57.903;40,893928527832
2022-08-09 22:37:47.903;41,1052436828613
2022-08-09 22:37:22.903;41,3144416809082
2022-08-09 22:37:07.903;41,067554473877
2022-08-09 22:36:47.903;41,2981719970703
2022-08-09 22:36:37.903;41,0493583679199
2022-08-09 22:36:27.903;41,5071258544922
2022-08-09 22:36:07.903;41,0073394775391
2022-08-09 22:35:57.903;41,4295082092285
2022-08-09 22:35:52.903;41,7106857299805
2022-08-09 22:35:42.903;41,295295715332
2022-08-09 22:35:37.903;41,5714263916016
2022-08-09 22:34:57.903;41,2377128601074
2022-08-09 22:34:42.903;41,4515342712402
2022-08-09 22:33:42.907;41,2445335388184
2022-08-09 22:33:37.907;41,0072631835937
2022-08-09 22:33:22.907;41,4313926696777
2022-08-09 22:33:07.907;41,1969909667969
2022-08-09 22:32:37.907;41,5811576843262
2022-08-09 22:32:32.907;41,3511695861816
2022-08-09 22:32:27.907;41,8217353820801
2022-08-09 22:32:17.907;41,6100540161133
2022-08-09 22:31:57.907;41,382984161377
2022-08-09 22:31:12.907;41,6565895080566
2022-08-09 22:31:02.907;41,0990333557129
2022-08-09 22:30:57.907;41,3098411560059
2022-08-09 22:30:52.907;41,5439414978027
2022-08-09 22:30:27.907;41,3337860107422
2022-08-09 22:30:07.907;41,5879707336426
2022-08-09 22:30:02.907;41,3438148498535
2022-08-09 22:28:57.910;41,3438148498535
2022-08-09 22:28:37.910;41,5454444885254
2022-08-09 22:28:12.910;41,142261505127
2022-08-09 22:28:07.910;41,6391525268555
2022-08-09 22:27:57.910;41,1983184814453
2022-08-09 22:27:47.910;41,4069175720215
2022-08-09 22:27:37.910;41,1103363037109
2022-08-09 22:27:27.910;41,588996887207
2022-08-09 22:27:22.910;41,3636817932129
2022-08-09 22:27:02.910;41,7319068908691
2022-08-09 22:26:57.910;41,4640121459961
2022-08-09 22:26:52.910;41,0850944519043
2022-08-09 22:26:22.910;41,3213157653809
2022-08-09 22:26:07.910;41,0415954589844
2022-08-09 22:25:57.910;41,2662391662598
2022-08-09 22:25:47.910;41,630786895752
2022-08-09 22:25:17.913;41,4130630493164
2022-08-09 22:25:07.913;41,7275123596191
2022-08-09 22:24:37.913;41,4533996582031
2022-08-09 22:24:22.913;41,717456817627
2022-08-09 22:24:12.913;41,2481803894043
2022-08-09 22:23:32.913;41,4892311096191
2022-08-09 22:23:12.913;41,2404556274414
2022-08-09 22:22:27.913;41,5078430175781
2022-08-09 22:22:07.913;41,2884140014648
2022-08-09 22:21:52.913;41,8396606445313
2022-08-09 22:21:47.913;41,6062126159668
2022-08-09 22:21:32.913;41,3621826171875
2022-08-09 22:21:27.917;41,6720390319824
2022-08-09 22:21:22.917;42,0310592651367
2022-08-09 22:21:07.917;41,4695663452148
2022-08-09 22:20:52.917;41,8974113464355
2022-08-09 22:20:22.917;41,6711959838867
2022-08-09 22:20:12.917;41,9141616821289
2022-08-09 22:19:37.917;41,6560974121094
2022-08-09 22:18:32.917;41,6560974121094
2022-08-09 22:18:07.917;41,3424644470215
2022-08-09 22:17:37.917;41,6242294311523
2022-08-09 22:17:17.917;41,857723236084
2022-08-09 22:17:12.917;41,5762481689453
2022-08-09 22:17:07.917;41,370304107666
2022-08-09 22:16:52.917;41,6037445068359
2022-08-09 22:16:47.917;41,3347434997559
2022-08-09 22:16:07.920;41,621452331543
2022-08-09 22:16:02.920;41,3160705566406
2022-08-09 22:15:42.920;41,5552940368652
2022-08-09 22:15:22.920;41,7784461975098
2022-08-09 22:15:17.920;41,5608406066895
2022-08-09 22:14:37.920;41,8792266845703
2022-08-09 22:14:27.920;41,5735893249512
2022-08-09 22:14:12.920;41,8321266174316
2022-08-09 22:13:42.920;41,5844688415527
2022-08-09 22:13:22.920;42,1221923828125
2022-08-09 22:13:12.920;41,7866134643555
2022-08-09 22:13:07.920;41,9991188049316
2022-08-09 22:13:02.920;41,7167358398438
2022-08-09 22:12:42.920;41,9280395507812
2022-08-09 22:12:27.920;41,6987037658691
2022-08-09 22:12:17.923;41,9329833984375
2022-08-09 22:11:27.923;41,5750617980957
2022-08-09 22:11:17.923;41,8019485473633
2022-08-09 22:11:12.923;42,2677841186523
2022-08-09 22:11:02.923;41,7523536682129
2022-08-09 22:10:47.923;41,5031890869141
2022-08-09 22:10:42.923;41,8354988098145
2022-08-09 22:10:37.923;42,0713539123535
2022-08-09 22:10:22.923;41,7823791503906
2022-08-09 22:10:17.923;42,1097946166992
2022-08-09 22:09:47.923;41,8123245239258
2022-08-09 22:09:42.923;41,6077766418457
2022-08-09 22:08:47.923;42,0151710510254
2022-08-09 22:08:42.923;41,748722076416
2022-08-09 22:08:37.923;41,9628067016602
2022-08-09 22:08:12.927;41,6857376098633
2022-08-09 22:08:07.927;41,9237937927246
2022-08-09 22:07:42.927;41,7028007507324
2022-08-09 22:06:42.927;41,9088439941406
2022-08-09 22:06:32.927;42,1973037719727
2022-08-09 22:06:12.927;41,9246864318848
2022-08-09 22:05:52.927;41,653263092041
2022-08-09 22:05:37.927;41,9045677185059
2022-08-09 22:05:27.927;42,2663116455078
2022-08-09 22:04:57.927;42,0094604492188
2022-08-09 22:04:52.927;42,3216972351074
2022-08-09 22:04:07.927;42,036865234375
2022-08-09 22:03:17.927;42,2907829284668
2022-08-09 22:03:12.930;42,0431747436523
2022-08-09 22:03:02.930;42,3317108154297
2022-08-09 22:02:47.930;42,0448913574219
2022-08-09 22:02:22.930;42,3665618896484
2022-08-09 22:01:17.930;42,3665618896484
2022-08-09 22:01:12.930;42,1635208129883
2022-08-09 22:01:07.930;41,9499855041504
2022-08-09 22:00:27.930;42,2630348205566
2022-08-09 22:00:07.930;42,5151214599609
2022-08-09 21:59:57.930;42,0177307128906
2022-08-09 21:59:52.930;42,3064842224121
2022-08-09 21:59:22.930;42,5838088989258
2022-08-09 21:58:57.933;42,2885475158691
2022-08-09 21:58:52.933;42,014087677002
2022-08-09 21:58:27.933;42,2196311950684
2022-08-09 21:57:42.933;42,577880859375
2022-08-09 21:57:32.933;42,8324890136719
2022-08-09 21:57:17.933;42,6250495910645
2022-08-09 21:57:02.933;42,8936882019043
2022-08-09 21:56:52.933;42,6583786010742
2022-08-09 21:56:47.933;42,8720474243164
2022-08-09 21:56:22.933;42,4630851745605
2022-08-09 21:56:02.933;42,9063835144043
2022-08-09 21:55:47.933;42,4709281921387
2022-08-09 21:55:02.937;43,0179176330566
2022-08-09 21:54:32.937;43,2312240600586
2022-08-09 21:54:12.937;43,028621673584
2022-08-09 21:54:02.937;43,2768211364746
2022-08-09 21:53:42.937;43,5462837219238
2022-08-09 21:53:17.937;43,3417549133301
2022-08-09 21:53:07.937;43,6232719421387
2022-08-09 21:52:37.937;43,8262252807617
2022-08-09 21:52:02.937;44,0331077575684
2022-08-09 21:51:17.937;44,2426872253418
2022-08-09 21:50:42.937;44,4616355895996
2022-08-09 21:50:07.940;45,0004348754883
2022-08-09 21:50:02.940;45,3230438232422
2022-08-09 21:49:37.940;45,5897560119629
2022-08-09 21:49:32.940;45,8281173706055
2022-08-09 21:49:17.940;46,0414695739746
2022-08-09 21:49:12.940;45,7878341674805
2022-08-09 21:49:02.940;46,1029357910156
2022-08-09 21:48:47.940;46,455867767334
2022-08-09 21:48:42.940;46,7317428588867
2022-08-09 21:48:32.940;46,4737663269043
2022-08-09 21:48:22.940;46,8550872802734
2022-08-09 21:48:12.940;47,2163581848145
2022-08-09 21:48:02.940;47,6151885986328
2022-08-09 21:47:42.940;47,939697265625
2022-08-09 21:47:37.940;48,5801696777344
2022-08-09 21:47:12.940;49,1501007080078
2022-08-09 21:47:02.940;49,3656196594238
2022-08-09 21:46:57.940;49,0436935424805
2022-08-09 21:45:52.943;49,0436935424805
2022-08-09 21:45:32.943;49,3647842407227
2022-08-09 21:45:07.943;49,1617774963379
2022-08-09 21:44:52.943;48,8727378845215
2022-08-09 21:43:57.943;49,1597328186035
2022-08-09 21:43:17.943;49,3915100097656
2022-08-09 21:43:12.943;49,1700325012207
2022-08-09 21:42:37.943;49,397274017334
2022-08-09 21:42:17.947;49,0883369445801
2022-08-09 21:42:02.947;49,4209098815918
2022-08-09 21:41:32.947;49,1770172119141
2022-08-09 21:41:07.947;49,5396461486816
2022-08-09 21:40:52.947;49,1668739318848
2022-08-09 21:40:42.947;49,3738632202148
2022-08-09 21:40:37.947;49,1470985412598
2022-08-09 21:40:27.947;49,3964424133301
2022-08-09 21:40:07.947;49,0627975463867
2022-08-09 21:40:02.947;49,5572776794434
2022-08-09 21:39:57.947;49,3220596313477
2022-08-09 21:39:47.947;49,5909957885742
2022-08-09 21:39:32.947;49,3708801269531
2022-08-09 21:38:32.947;49,3708801269531
2022-08-09 21:38:22.947;49,5870895385742
2022-08-09 21:37:22.947;49,5870895385742
2022-08-09 21:37:17.947;49,9186553955078
2022-08-09 21:37:12.950;49,6288795471191
2022-08-09 21:36:57.950;49,3251991271973
2022-08-09 21:36:52.950;49,649486541748
2022-08-09 21:36:37.950;49,4038772583008
2022-08-09 21:36:12.950;49,6596527099609
2022-08-09 21:35:57.950;49,4408988952637
2022-08-09 21:35:47.950;49,9145584106445
2022-08-09 21:34:57.950;49,5418663024902
2022-08-09 21:34:52.950;49,2791442871094
2022-08-09 21:34:42.950;49,6595497131348
2022-08-09 21:34:27.950;49,395263671875
2022-08-09 21:34:02.950;49,7216110229492
2022-08-09 21:33:37.950;49,4163665771484
2022-08-09 21:33:27.950;49,637939453125
2022-08-09 21:33:07.953;49,9888229370117
2022-08-09 21:32:27.953;49,7182846069336
2022-08-09 21:32:17.953;49,451602935791
2022-08-09 21:31:42.953;49,7954330444336
2022-08-09 21:31:32.953;49,5419311523438
2022-08-09 21:30:57.953;49,7506141662598
2022-08-09 21:30:47.953;49,5061912536621
2022-08-09 21:30:37.953;49,8467254638672
2022-08-09 21:30:22.953;49,6370544433594
2022-08-09 21:30:12.953;49,885181427002
2022-08-09 21:29:57.953;50,1081581115723
2022-08-09 21:29:32.953;49,5381774902344
2022-08-09 21:29:07.957;49,869701385498
2022-08-09 21:28:47.957;49,4123802185059
2022-08-09 21:28:32.957;49,8541030883789
2022-08-09 21:28:22.957;49,4411087036133
2022-08-09 21:27:42.957;49,8786659240723
2022-08-09 21:27:32.957;49,4797668457031
2022-08-09 21:26:37.957;49,7897453308105
2022-08-09 21:26:32.957;50,0287399291992
2022-08-09 21:25:42.957;49,6935768127441
2022-08-09 21:25:07.957;50,0498504638672
2022-08-09 21:24:12.957;49,7978134155273
2022-08-09 21:23:42.960;50,1002655029297
2022-08-09 21:23:32.960;50,3473930358887
2022-08-09 21:23:17.960;50,1105880737305
2022-08-09 21:23:07.960;49,8271026611328
2022-08-09 21:22:52.960;50,0925598144531
2022-08-09 21:22:47.960;50,369556427002
2022-08-09 21:22:32.960;49,8697052001953
2022-08-09 21:21:57.960;50,0888366699219
2022-08-09 21:21:47.960;49,876522064209
2022-08-09 21:21:42.960;49,6494064331055
2022-08-09 21:21:22.960;50,018009185791
2022-08-09 21:21:17.960;49,7976417541504
2022-08-09 21:21:12.960;50,1535873413086
2022-08-09 21:21:07.960;50,3684997558594
2022-08-09 21:20:52.960;50,1451644897461
2022-08-09 21:20:42.960;49,9352951049805
2022-08-09 21:20:12.963;50,1784477233887
2022-08-09 21:19:37.963;49,8113136291504
2022-08-09 21:19:27.963;50,1366996765137
2022-08-09 21:19:17.963;50,3372955322266
2022-08-09 21:18:37.963;50,0605430603027
2022-08-09 21:17:57.963;50,3232536315918
2022-08-09 21:17:47.963;49,9210357666016
2022-08-09 21:16:52.963;50,2026062011719
2022-08-09 21:16:47.963;50,4400329589844
2022-08-09 21:16:07.967;50,1139144897461
2022-08-09 21:15:27.967;50,4139518737793
2022-08-09 21:15:12.967;50,1868743896484
2022-08-09 21:15:02.967;50,4384155273438
2022-08-09 21:14:47.967;50,0071144104004
2022-08-09 21:14:32.967;50,3154754638672
2022-08-09 21:14:17.967;49,9624633789063
2022-08-09 21:14:02.967;50,2589263916016
2022-08-09 21:13:57.967;50,4599189758301
2022-08-09 21:13:27.967;50,1892929077148
2022-08-09 21:13:12.967;50,4048919677734
2022-08-09 21:12:57.967;50,1284942626953
2022-08-09 21:12:32.967;50,3786430358887
2022-08-09 21:12:22.967;50,0006523132324
2022-08-09 21:12:12.967;50,205810546875
2022-08-09 21:12:07.967;50,560619354248
2022-08-09 21:11:57.967;50,2382888793945
2022-08-09 21:11:52.967;50,4862899780273
2022-08-09 21:11:32.967;50,1501808166504
2022-08-09 21:11:27.967;50,5039520263672
2022-08-09 21:11:07.970;50,2501678466797
2022-08-09 21:10:57.970;50,5579414367676
2022-08-09 21:10:47.970;50,2850303649902
2022-08-09 21:10:27.970;50,5154190063477
2022-08-09 21:10:17.970;50,0908012390137
2022-08-09 21:10:12.970;50,389720916748
2022-08-09 21:09:47.970;50,6403656005859
2022-08-09 21:09:37.970;50,3481369018555
2022-08-09 21:09:07.970;50,6990356445313
2022-08-09 21:08:52.970;50,4955940246582
2022-08-09 21:08:47.970;50,1075477600098
2022-08-09 21:08:17.970;50,5135612487793
2022-08-09 21:08:07.970;50,7303123474121
2022-08-09 21:07:52.970;50,2632522583008
2022-08-09 21:07:42.970;50,4682922363281
2022-08-09 21:07:27.970;50,710823059082
2022-08-09 21:07:12.973;50,508918762207
2022-08-09 21:07:07.973;50,3081321716309
2022-08-09 21:06:37.973;50,6349601745605
2022-08-09 21:05:32.973;50,6349601745605
2022-08-09 21:05:27.973;50,8396034240723
2022-08-09 21:05:22.973;50,4683418273926
2022-08-09 21:04:17.973;50,4683418273926
2022-08-09 21:03:12.977;50,4683418273926
2022-08-09 21:02:52.977;50,7177734375
2022-08-09 21:02:42.977;50,5135955810547
2022-08-09 21:02:17.977;50,7383003234863
2022-08-09 21:02:02.977;50,9633102416992
2022-08-09 21:01:27.977;50,6623954772949
2022-08-09 21:00:47.977;50,909008026123
2022-08-09 21:00:17.977;50,5050354003906
2022-08-09 20:59:52.977;50,8902740478516
2022-08-09 20:59:37.977;50,6719512939453
2022-08-09 20:59:27.977;51,0272979736328
2022-08-09 20:59:12.977;50,7845191955566
2022-08-09 20:58:52.977;51,1227035522461
2022-08-09 20:58:47.977;50,7533683776855
2022-08-09 20:58:42.977;50,5176048278809
2022-08-09 20:58:37.977;50,7604827880859
2022-08-09 20:58:17.977;51,2381477355957
2022-08-09 20:57:37.980;50,8770141601562
2022-08-09 20:57:27.980;50,662540435791
2022-08-09 20:56:47.980;51,0167198181152
2022-08-09 20:56:27.980;50,7482566833496
2022-08-09 20:55:57.980;51,0274353027344
2022-08-09 20:55:22.980;50,7318229675293
2022-08-09 20:55:02.980;51,0503692626953
2022-08-09 20:54:57.980;50,8284339904785
2022-08-09 20:54:17.980;51,0306282043457
2022-08-09 20:54:02.983;50,8196716308594
2022-08-09 20:53:32.983;51,0584144592285
2022-08-09 20:53:27.983;51,3440246582031
2022-08-09 20:52:47.983;51,0658721923828
2022-08-09 20:52:42.983;51,28369140625
2022-08-09 20:52:32.983;50,8374176025391
2022-08-09 20:52:02.983;51,0633163452148
