TagTime;Exh3_Temp1
2022-08-09 23:24:12.867;44,4295501708984
2022-08-09 23:24:07.867;44,7906379699707
2022-08-09 23:23:57.867;44,5349769592285
2022-08-09 23:23:42.867;44,937744140625
2022-08-09 23:23:37.867;44,4527740478516
2022-08-09 23:23:07.867;45,0066070556641
2022-08-09 23:22:52.867;44,761775970459
2022-08-09 23:22:42.867;44,3093452453613
2022-08-09 23:22:17.867;44,6656265258789
2022-08-09 23:21:37.867;44,9655151367188
2022-08-09 23:21:32.867;44,6917457580566
2022-08-09 23:21:27.867;44,9696960449219
2022-08-09 23:21:12.870;44,6270790100098
2022-08-09 23:20:57.870;45,0031433105469
2022-08-09 23:20:47.870;45,2086563110352
2022-08-09 23:20:42.870;44,6724548339844
2022-08-09 23:20:37.870;44,9237899780273
2022-08-09 23:20:07.870;44,6563911437988
2022-08-09 23:20:02.870;44,4198265075684
2022-08-09 23:19:37.870;44,7698059082031
2022-08-09 23:19:27.870;45,0544700622559
2022-08-09 23:18:27.870;44,7714881896973
2022-08-09 23:18:17.870;44,9826812744141
2022-08-09 23:18:12.870;44,6356353759766
2022-08-09 23:18:02.870;44,8851852416992
2022-08-09 23:17:57.870;45,152759552002
2022-08-09 23:17:27.873;44,8991355895996
2022-08-09 23:17:12.873;44,6107788085937
2022-08-09 23:16:47.873;45,0663566589355
2022-08-09 23:16:12.873;44,8547325134277
2022-08-09 23:16:07.873;44,5761375427246
2022-08-09 23:15:22.873;44,8877868652344
2022-08-09 23:15:12.873;45,3004188537598
2022-08-09 23:15:07.873;44,9830665588379
2022-08-09 23:15:02.873;44,5825424194336
2022-08-09 23:14:57.873;44,8208885192871
2022-08-09 23:14:47.873;44,4664268493652
2022-08-09 23:14:37.873;44,7055511474609
2022-08-09 23:14:32.873;45,1860237121582
2022-08-09 23:14:17.873;44,9749946594238
2022-08-09 23:14:12.873;45,2974662780762
2022-08-09 23:14:07.873;44,9316596984863
2022-08-09 23:13:52.873;45,1651268005371
2022-08-09 23:13:47.873;45,3755531311035
2022-08-09 23:13:27.877;45,1257972717285
2022-08-09 23:13:22.877;44,8532524108887
2022-08-09 23:13:07.877;45,1188507080078
2022-08-09 23:12:47.877;44,8868980407715
2022-08-09 23:12:42.877;45,1415252685547
2022-08-09 23:12:37.877;44,8764953613281
2022-08-09 23:12:22.877;45,2136650085449
2022-08-09 23:11:57.877;44,9432830810547
2022-08-09 23:11:52.877;44,708683013916
2022-08-09 23:11:42.877;45,071159362793
2022-08-09 23:11:22.877;44,8412170410156
2022-08-09 23:11:12.877;45,0795288085937
2022-08-09 23:11:07.877;44,6514549255371
2022-08-09 23:10:47.877;45,1633262634277
2022-08-09 23:10:22.877;44,9544639587402
2022-08-09 23:10:02.877;45,3106994628906
2022-08-09 23:09:37.877;45,0860290527344
2022-08-09 23:09:32.877;45,3283309936523
2022-08-09 23:09:22.877;44,9586296081543
2022-08-09 23:09:02.877;45,1809959411621
2022-08-09 23:08:57.877;45,5688323974609
2022-08-09 23:08:47.877;45,1134643554687
2022-08-09 23:08:37.877;44,8256759643555
2022-08-09 23:08:27.877;45,1326065063477
2022-08-09 23:08:17.880;44,7497978210449
2022-08-09 23:07:47.880;45,0631980895996
2022-08-09 23:06:47.880;45,3042602539063
2022-08-09 23:06:32.880;44,9857521057129
2022-08-09 23:06:22.880;45,1965484619141
2022-08-09 23:06:07.880;45,4138107299805
2022-08-09 23:06:02.880;45,0723037719727
2022-08-09 23:05:57.880;45,3645782470703
2022-08-09 23:05:27.880;45,0967216491699
2022-08-09 23:05:17.880;44,8398857116699
2022-08-09 23:05:07.880;45,2712440490723
2022-08-09 23:04:52.880;45,024284362793
2022-08-09 23:03:57.883;45,2520942687988
2022-08-09 23:03:52.883;44,9664421081543
2022-08-09 23:03:42.883;45,2094879150391
2022-08-09 23:03:37.883;45,4514541625977
2022-08-09 23:03:32.883;45,1362953186035
2022-08-09 23:03:12.883;45,4169616699219
2022-08-09 23:03:02.883;45,1751518249512
2022-08-09 23:02:57.883;45,4935302734375
2022-08-09 23:02:37.883;45,2557601928711
2022-08-09 23:01:32.883;45,2557601928711
2022-08-09 23:01:17.883;45,5088768005371
2022-08-09 23:01:12.883;45,1303977966309
2022-08-09 23:01:02.883;45,5495491027832
2022-08-09 23:00:12.887;45,310604095459
2022-08-09 22:59:52.887;45,5445137023926
2022-08-09 22:59:42.887;45,1864776611328
2022-08-09 22:59:32.887;45,530445098877
2022-08-09 22:59:27.887;45,7777442932129
2022-08-09 22:59:17.887;45,5129661560059
2022-08-09 22:58:57.887;45,2150192260742
2022-08-09 22:58:52.887;45,4510917663574
2022-08-09 22:58:37.887;45,1384658813477
2022-08-09 22:58:32.887;45,4974517822266
2022-08-09 22:58:17.887;45,7405815124512
2022-08-09 22:58:12.887;45,4084625244141
2022-08-09 22:57:47.887;45,6527557373047
2022-08-09 22:57:22.887;45,4436340332031
2022-08-09 22:57:12.887;45,0712356567383
2022-08-09 22:57:02.887;45,2797698974609
2022-08-09 22:56:47.887;45,5032539367676
2022-08-09 22:56:07.887;45,2525672912598
2022-08-09 22:55:47.887;45,6288375854492
2022-08-09 22:55:42.887;45,4012794494629
2022-08-09 22:55:32.887;45,681396484375
2022-08-09 22:55:22.887;45,4594421386719
2022-08-09 22:55:17.890;45,2549018859863
2022-08-09 22:54:47.890;45,5802154541016
2022-08-09 22:54:02.890;45,3012428283691
2022-08-09 22:53:47.890;45,6568832397461
2022-08-09 22:53:32.890;45,332447052002
2022-08-09 22:53:07.890;45,1125869750977
2022-08-09 22:52:17.890;45,5116271972656
2022-08-09 22:52:07.890;45,2805137634277
2022-08-09 22:52:02.890;45,5127830505371
2022-08-09 22:51:47.890;45,2597465515137
2022-08-09 22:51:37.890;45,4813842773438
2022-08-09 22:51:32.890;45,2624282836914
2022-08-09 22:50:42.893;45,5624046325684
2022-08-09 22:50:37.893;45,8048858642578
2022-08-09 22:50:27.893;45,4571838378906
2022-08-09 22:50:17.893;45,6720542907715
2022-08-09 22:50:02.893;45,4511795043945
2022-08-09 22:49:57.893;45,2225799560547
2022-08-09 22:49:37.893;45,4825553894043
2022-08-09 22:49:32.893;45,9316215515137
2022-08-09 22:49:12.893;45,5933876037598
2022-08-09 22:48:52.893;45,3364410400391
2022-08-09 22:48:42.893;45,797779083252
2022-08-09 22:48:27.893;46,0577697753906
2022-08-09 22:48:07.893;45,6583251953125
2022-08-09 22:48:02.893;45,1753578186035
2022-08-09 22:47:47.893;45,5183601379395
2022-08-09 22:46:42.897;45,5183601379395
2022-08-09 22:46:27.897;45,8568801879883
2022-08-09 22:45:42.897;45,5992584228516
2022-08-09 22:45:37.897;45,3782348632812
2022-08-09 22:45:02.897;45,6155624389648
2022-08-09 22:44:57.897;45,8695945739746
2022-08-09 22:44:47.897;46,0786895751953
2022-08-09 22:44:37.897;45,6521110534668
2022-08-09 22:44:27.897;45,9438896179199
2022-08-09 22:44:22.897;45,5195770263672
2022-08-09 22:43:52.897;45,8215599060059
2022-08-09 22:43:42.897;45,4001083374023
2022-08-09 22:43:02.897;45,670295715332
2022-08-09 22:42:57.897;45,409236907959
2022-08-09 22:41:57.900;45,6676254272461
2022-08-09 22:41:37.900;45,4306182861328
2022-08-09 22:41:32.900;45,8516807556152
2022-08-09 22:41:02.900;45,5218811035156
2022-08-09 22:40:57.900;45,8534851074219
2022-08-09 22:40:52.900;46,1541709899902
2022-08-09 22:40:47.900;45,7373008728027
2022-08-09 22:40:37.900;45,3240089416504
2022-08-09 22:40:32.900;45,8188591003418
2022-08-09 22:40:22.900;45,5650749206543
2022-08-09 22:40:12.900;45,7764320373535
2022-08-09 22:40:07.900;46,048282623291
2022-08-09 22:39:57.900;45,7569122314453
2022-08-09 22:39:37.900;46,0157814025879
2022-08-09 22:39:32.900;45,6376953125
2022-08-09 22:39:22.900;46,0554962158203
2022-08-09 22:38:52.900;45,6491889953613
2022-08-09 22:38:02.903;45,852352142334
2022-08-09 22:37:17.903;46,0548477172852
2022-08-09 22:37:07.903;45,7911911010742
2022-08-09 22:36:52.903;46,0780982971191
2022-08-09 22:35:57.903;45,7768440246582
2022-08-09 22:35:52.903;46,0918731689453
2022-08-09 22:35:42.903;45,8203353881836
2022-08-09 22:35:37.903;45,4732360839844
2022-08-09 22:35:12.903;45,6822357177734
2022-08-09 22:34:27.907;45,9397087097168
2022-08-09 22:34:22.907;45,6718864440918
2022-08-09 22:34:02.907;45,9221267700195
2022-08-09 22:33:42.907;46,1259613037109
2022-08-09 22:33:37.907;45,8741569519043
2022-08-09 22:33:32.907;46,1750679016113
2022-08-09 22:33:17.907;45,6539459228516
2022-08-09 22:33:12.907;45,9502754211426
2022-08-09 22:32:42.907;45,6915321350098
2022-08-09 22:32:22.907;46,0953063964844
2022-08-09 22:32:12.907;45,8471641540527
2022-08-09 22:31:47.907;46,0684509277344
2022-08-09 22:31:42.907;45,7648849487305
2022-08-09 22:31:32.907;46,0002250671387
2022-08-09 22:31:07.907;45,6888847351074
2022-08-09 22:30:57.907;45,9331970214844
2022-08-09 22:30:22.907;46,1341209411621
2022-08-09 22:29:52.907;45,9070205688477
2022-08-09 22:29:42.907;46,1747970581055
2022-08-09 22:29:37.907;45,7577133178711
2022-08-09 22:29:22.907;46,0157279968262
2022-08-09 22:29:07.910;46,2268333435059
2022-08-09 22:29:02.910;45,9523010253906
2022-08-09 22:28:57.910;46,18505859375
2022-08-09 22:27:52.910;46,18505859375
2022-08-09 22:27:42.910;46,4665222167969
2022-08-09 22:27:37.910;46,1500625610352
2022-08-09 22:27:22.910;45,9407997131348
2022-08-09 22:26:57.910;46,17041015625
2022-08-09 22:26:52.910;45,8978996276855
2022-08-09 22:26:37.910;46,3035926818848
2022-08-09 22:26:22.910;46,0952301025391
2022-08-09 22:26:12.910;45,6362648010254
2022-08-09 22:25:52.910;45,9300003051758
2022-08-09 22:25:17.913;46,1769943237305
2022-08-09 22:25:07.913;46,5436820983887
2022-08-09 22:25:02.913;46,2807388305664
2022-08-09 22:24:57.913;45,9305686950684
2022-08-09 22:24:42.913;46,2591361999512
2022-08-09 22:24:32.913;45,8494873046875
2022-08-09 22:23:57.913;46,1949195861816
2022-08-09 22:23:37.913;46,4685554504395
2022-08-09 22:22:52.913;46,2554626464844
2022-08-09 22:22:27.913;45,9742240905762
2022-08-09 22:22:17.913;46,4072265625
2022-08-09 22:22:02.913;46,0636863708496
2022-08-09 22:21:52.913;46,3501510620117
2022-08-09 22:21:22.917;46,1297645568848
2022-08-09 22:20:22.917;46,1297645568848
2022-08-09 22:20:17.917;45,8336029052734
2022-08-09 22:19:52.917;46,4730339050293
2022-08-09 22:18:47.917;46,2105445861816
2022-08-09 22:17:47.917;46,4343414306641
2022-08-09 22:17:37.917;46,7909698486328
2022-08-09 22:17:17.917;46,5703811645508
2022-08-09 22:16:22.917;46,3349151611328
2022-08-09 22:16:07.920;46,0616912841797
2022-08-09 22:15:42.920;46,2736587524414
2022-08-09 22:15:27.920;46,6344451904297
2022-08-09 22:15:22.920;46,0070495605469
2022-08-09 22:15:17.920;46,2569618225098
2022-08-09 22:15:12.920;46,506908416748
2022-08-09 22:14:12.920;46,2893295288086
2022-08-09 22:13:57.920;46,0160102844238
2022-08-09 22:13:52.920;46,4903831481934
2022-08-09 22:13:37.920;46,7397346496582
2022-08-09 22:13:17.920;46,4509735107422
2022-08-09 22:13:12.920;46,6928939819336
2022-08-09 22:13:02.920;46,3321762084961
2022-08-09 22:12:52.920;46,5452461242676
2022-08-09 22:12:27.920;46,1513710021973
2022-08-09 22:12:12.923;46,7873573303223
2022-08-09 22:11:57.923;46,4764823913574
2022-08-09 22:11:22.923;46,248291015625
2022-08-09 22:10:17.923;46,6456871032715
2022-08-09 22:09:47.923;46,4438591003418
2022-08-09 22:09:37.923;46,6946563720703
2022-08-09 22:09:27.923;46,4891319274902
2022-08-09 22:09:22.923;46,1563911437988
2022-08-09 22:09:02.923;46,7347221374512
2022-08-09 22:08:37.923;46,5304222106934
2022-08-09 22:08:32.923;46,3295249938965
2022-08-09 22:08:12.927;46,7019653320313
2022-08-09 22:08:02.927;46,9260559082031
2022-08-09 22:07:27.927;46,6722412109375
2022-08-09 22:07:22.927;46,3355026245117
2022-08-09 22:07:07.927;46,6112174987793
2022-08-09 22:07:02.927;46,8447952270508
2022-08-09 22:06:22.927;46,57275390625
2022-08-09 22:05:17.927;46,57275390625
2022-08-09 22:04:52.927;46,8805847167969
2022-08-09 22:04:42.927;46,6772079467773
2022-08-09 22:04:07.927;46,4647903442383
2022-08-09 22:03:57.927;46,845043182373
2022-08-09 22:03:17.927;46,5330696105957
2022-08-09 22:02:47.930;46,8443565368652
2022-08-09 22:02:42.930;47,2628402709961
2022-08-09 22:02:32.930;46,8974456787109
2022-08-09 22:01:27.930;46,8974456787109
2022-08-09 22:00:57.930;46,6330986022949
2022-08-09 22:00:47.930;47,0243263244629
2022-08-09 22:00:02.930;46,7924995422363
2022-08-09 21:59:12.933;46,9957160949707
2022-08-09 21:59:02.933;46,5511665344238
2022-08-09 21:58:32.933;46,9493217468262
2022-08-09 21:58:12.933;46,6100540161133
2022-08-09 21:58:02.933;47,1102828979492
2022-08-09 21:57:57.933;46,6723976135254
2022-08-09 21:57:42.933;46,9400291442871
2022-08-09 21:56:37.933;46,9400291442871
2022-08-09 21:56:32.933;47,1433982849121
2022-08-09 21:56:22.933;46,7540016174316
2022-08-09 21:55:57.933;47,1347389221191
2022-08-09 21:55:42.933;46,9230842590332
2022-08-09 21:55:37.933;46,6420745849609
2022-08-09 21:55:32.933;46,9241218566895
2022-08-09 21:54:32.937;47,1469039916992
2022-08-09 21:54:12.937;46,7570495605469
2022-08-09 21:54:07.937;47,1354637145996
2022-08-09 21:54:02.937;47,3888053894043
2022-08-09 21:53:22.937;47,1619567871094
2022-08-09 21:53:02.937;47,3959312438965
2022-08-09 21:52:42.937;47,1933250427246
2022-08-09 21:52:27.937;47,5463829040527
2022-08-09 21:52:22.937;47,0838394165039
2022-08-09 21:52:17.937;46,8831634521484
2022-08-09 21:52:07.937;47,1461296081543
2022-08-09 21:51:52.937;47,378002166748
2022-08-09 21:51:47.937;46,7593193054199
2022-08-09 21:51:27.937;47,1958656311035
2022-08-09 21:51:22.937;47,4805450439453
2022-08-09 21:50:57.937;47,0391731262207
2022-08-09 21:50:47.937;47,3454818725586
2022-08-09 21:50:37.937;47,5897216796875
2022-08-09 21:50:12.940;47,3150634765625
2022-08-09 21:50:02.940;47,5738716125488
2022-08-09 21:49:52.940;47,2539024353027
2022-08-09 21:49:27.940;47,4826889038086
2022-08-09 21:49:22.940;47,7446098327637
2022-08-09 21:48:47.940;47,4882736206055
2022-08-09 21:48:22.940;47,7942047119141
2022-08-09 21:48:17.940;47,4931106567383
2022-08-09 21:48:07.940;47,9242095947266
2022-08-09 21:47:57.940;48,1243743896484
2022-08-09 21:47:47.940;48,5498886108398
2022-08-09 21:47:37.940;49,1229362487793
2022-08-09 21:47:32.940;49,3288421630859
2022-08-09 21:47:17.940;49,6417694091797
2022-08-09 21:46:57.940;49,2979583740234
2022-08-09 21:46:52.940;49,5267219543457
2022-08-09 21:46:47.940;49,8311538696289
2022-08-09 21:46:27.940;49,6066741943359
2022-08-09 21:46:17.943;49,3531723022461
2022-08-09 21:46:02.943;49,5593376159668
2022-08-09 21:45:47.943;49,8144836425781
2022-08-09 21:45:42.943;49,4471778869629
2022-08-09 21:45:37.943;49,7714080810547
2022-08-09 21:45:02.943;49,5710487365723
2022-08-09 21:44:52.943;49,3403663635254
2022-08-09 21:44:22.943;49,6167259216309
2022-08-09 21:43:57.943;49,3747253417969
2022-08-09 21:43:52.943;49,1015548706055
2022-08-09 21:43:37.943;49,3923301696777
2022-08-09 21:43:27.943;49,8432006835937
2022-08-09 21:43:07.943;49,5433540344238
2022-08-09 21:42:52.943;49,7998695373535
2022-08-09 21:41:47.947;49,7998695373535
2022-08-09 21:41:27.947;49,5483894348145
2022-08-09 21:41:17.947;49,7892799377441
2022-08-09 21:41:07.947;49,5621452331543
2022-08-09 21:40:47.947;49,8461647033691
2022-08-09 21:40:42.947;50,1583213806152
2022-08-09 21:40:17.947;49,7154273986816
2022-08-09 21:39:52.947;49,4763031005859
2022-08-09 21:39:22.947;50,0141906738281
2022-08-09 21:38:37.947;49,7474060058594
2022-08-09 21:38:22.947;49,9635353088379
2022-08-09 21:37:57.947;49,7372741699219
2022-08-09 21:37:42.947;50,1216735839844
2022-08-09 21:37:32.947;49,6223297119141
2022-08-09 21:37:17.947;49,9434356689453
2022-08-09 21:37:12.950;50,2030487060547
2022-08-09 21:36:52.950;49,841926574707
2022-08-09 21:36:47.950;49,6117134094238
2022-08-09 21:36:12.950;49,9680290222168
2022-08-09 21:36:02.950;49,7466697692871
2022-08-09 21:35:47.950;50,0831718444824
2022-08-09 21:34:57.950;49,7105369567871
2022-08-09 21:34:42.950;50,0165901184082
2022-08-09 21:34:32.950;49,6486015319824
2022-08-09 21:34:22.950;49,987964630127
2022-08-09 21:33:52.950;49,6847381591797
2022-08-09 21:33:17.953;50,0704383850098
2022-08-09 21:33:12.953;49,8332977294922
2022-08-09 21:33:02.953;50,2947196960449
2022-08-09 21:32:47.953;50,049919128418
2022-08-09 21:32:32.953;49,8325347900391
2022-08-09 21:32:27.953;50,1440887451172
2022-08-09 21:32:02.953;49,8126525878906
2022-08-09 21:31:52.953;50,0760116577148
2022-08-09 21:31:47.953;49,8693466186523
2022-08-09 21:31:32.953;50,0882606506348
2022-08-09 21:31:27.953;49,766544342041
2022-08-09 21:31:12.953;50,1980590820313
2022-08-09 21:30:52.953;49,9536361694336
2022-08-09 21:30:42.953;50,2080268859863
2022-08-09 21:30:37.953;49,996524810791
2022-08-09 21:30:07.953;50,1991119384766
2022-08-09 21:29:47.953;49,9051361083984
2022-08-09 21:29:22.957;50,2860107421875
2022-08-09 21:29:07.957;50,0251998901367
2022-08-09 21:28:37.957;50,3061790466309
2022-08-09 21:28:27.957;50,1038513183594
2022-08-09 21:28:17.957;50,542724609375
2022-08-09 21:28:07.957;49,8827095031738
2022-08-09 21:27:52.957;50,2230911254883
2022-08-09 21:27:47.957;49,9991569519043
2022-08-09 21:27:42.957;49,708137512207
2022-08-09 21:27:37.957;49,9146270751953
2022-08-09 21:27:12.957;50,2306251525879
2022-08-09 21:26:42.957;50,0262756347656
2022-08-09 21:26:32.957;50,3532295227051
2022-08-09 21:25:37.957;50,1061668395996
2022-08-09 21:25:27.957;49,7841262817383
2022-08-09 21:25:07.957;50,258358001709
2022-08-09 21:24:57.957;50,0409088134766
2022-08-09 21:24:42.957;50,3029556274414
2022-08-09 21:24:27.957;50,0268630981445
2022-08-09 21:24:22.957;50,3062744140625
2022-08-09 21:24:12.957;50,0904960632324
2022-08-09 21:24:02.960;50,3345909118652
2022-08-09 21:23:32.960;50,5382423400879
2022-08-09 21:23:27.960;50,085994720459
2022-08-09 21:23:12.960;50,5591926574707
2022-08-09 21:22:57.960;50,3510437011719
2022-08-09 21:22:47.960;50,5946998596191
2022-08-09 21:22:22.960;50,3751029968262
2022-08-09 21:22:07.960;50,0338287353516
2022-08-09 21:21:57.960;50,3086051940918
2022-08-09 21:21:42.960;50,6313133239746
2022-08-09 21:21:37.960;50,2880058288574
2022-08-09 21:21:32.960;50,0470314025879
2022-08-09 21:21:17.960;50,4421730041504
2022-08-09 21:21:07.960;50,8497314453125
2022-08-09 21:20:57.960;50,6202087402344
2022-08-09 21:20:52.960;50,8378753662109
2022-08-09 21:20:47.960;50,3316268920898
2022-08-09 21:19:42.963;50,3316268920898
2022-08-09 21:19:37.963;50,5660705566406
2022-08-09 21:19:22.963;50,3425064086914
2022-08-09 21:18:52.963;50,6619148254395
2022-08-09 21:18:42.963;50,4363822937012
2022-08-09 21:18:22.963;50,1790580749512
2022-08-09 21:18:07.963;50,5425033569336
2022-08-09 21:18:02.963;50,1730499267578
2022-08-09 21:17:42.963;50,6255187988281
2022-08-09 21:17:37.963;50,2202453613281
2022-08-09 21:17:32.963;50,4749031066895
2022-08-09 21:17:17.963;50,2616424560547
2022-08-09 21:17:07.963;50,6837921142578
2022-08-09 21:16:52.963;50,9290924072266
2022-08-09 21:16:22.967;50,6032028198242
2022-08-09 21:15:52.967;50,389087677002
2022-08-09 21:15:42.967;50,5912780761719
2022-08-09 21:15:37.967;50,881950378418
2022-08-09 21:15:27.967;50,6126174926758
2022-08-09 21:15:02.967;50,3724098205566
2022-08-09 21:14:47.967;50,6795654296875
2022-08-09 21:14:42.967;50,9448547363281
2022-08-09 21:14:22.967;50,6125106811523
2022-08-09 21:14:17.967;50,3301696777344
2022-08-09 21:14:12.967;50,6490631103516
2022-08-09 21:13:57.967;50,3629417419434
2022-08-09 21:13:22.967;50,7853660583496
2022-08-09 21:13:02.967;50,5723152160645
2022-08-09 21:12:57.967;50,1938934326172
2022-08-09 21:12:37.967;50,6688041687012
2022-08-09 21:11:32.967;50,6688041687012
2022-08-09 21:11:27.967;50,9884033203125
2022-08-09 21:11:07.970;50,7521629333496
2022-08-09 21:11:02.970;50,4714698791504
2022-08-09 21:10:47.970;50,7202835083008
2022-08-09 21:10:42.970;50,4714431762695
2022-08-09 21:10:27.970;50,8182830810547
2022-08-09 21:10:22.970;50,5011367797852
2022-08-09 21:10:12.970;50,8209342956543
2022-08-09 21:09:37.970;50,5365371704102
2022-08-09 21:09:17.970;50,8736953735352
