TagTime;Exh3_Temp9
2022-08-09 22:46:17.897;40,5529518127441
2022-08-09 22:46:02.897;40,7565650939941
2022-08-09 22:45:02.897;40,7565650939941
2022-08-09 22:43:57.897;40,7565650939941
2022-08-09 22:42:52.897;40,7565650939941
2022-08-09 22:42:42.897;40,963077545166
2022-08-09 22:41:37.900;40,963077545166
2022-08-09 22:40:32.900;40,963077545166
2022-08-09 22:39:27.900;40,963077545166
2022-08-09 22:39:22.900;41,1632499694824
2022-08-09 22:38:17.903;41,1632499694824
2022-08-09 22:37:17.903;41,1632499694824
2022-08-09 22:36:12.903;41,1632499694824
2022-08-09 22:35:22.903;41,3682975769043
2022-08-09 22:34:17.907;41,3682975769043
2022-08-09 22:33:17.907;41,3682975769043
2022-08-09 22:33:07.907;41,5697746276855
2022-08-09 22:32:07.907;41,5697746276855
2022-08-09 22:31:02.907;41,5697746276855
2022-08-09 22:29:57.907;41,5697746276855
2022-08-09 22:28:52.910;41,7708930969238
2022-08-09 22:27:47.910;41,7708930969238
2022-08-09 22:26:47.910;41,7708930969238
2022-08-09 22:25:47.910;41,9740524291992
2022-08-09 22:24:42.913;41,9740524291992
2022-08-09 22:23:37.913;41,9740524291992
2022-08-09 22:22:37.913;42,1760711669922
2022-08-09 22:21:37.913;42,1760711669922
2022-08-09 22:20:32.917;42,1760711669922
2022-08-09 22:19:42.917;42,3804779052734
2022-08-09 22:18:37.917;42,3804779052734
2022-08-09 22:17:32.917;42,3804779052734
2022-08-09 22:16:47.917;42,5823593139648
2022-08-09 22:15:42.920;42,5823593139648
2022-08-09 22:14:37.920;42,5823593139648
2022-08-09 22:13:37.920;42,7831802368164
2022-08-09 22:12:37.920;42,7831802368164
2022-08-09 22:11:32.923;42,7831802368164
2022-08-09 22:10:37.923;42,9833869934082
2022-08-09 22:09:32.923;42,9833869934082
2022-08-09 22:08:32.923;42,9833869934082
2022-08-09 22:07:42.927;43,1962738037109
2022-08-09 22:06:37.927;43,1962738037109
2022-08-09 22:05:32.927;43,1962738037109
2022-08-09 22:04:47.927;43,4018669128418
2022-08-09 22:03:42.927;43,4018669128418
2022-08-09 22:02:37.930;43,4018669128418
2022-08-09 22:02:07.930;43,6021537780762
2022-08-09 22:01:02.930;43,6021537780762
2022-08-09 21:59:57.930;43,6021537780762
2022-08-09 21:59:07.933;43,8033027648926
2022-08-09 21:58:02.933;43,8033027648926
2022-08-09 21:57:02.933;43,8033027648926
2022-08-09 21:56:22.933;44,0051040649414
2022-08-09 21:55:17.937;44,0051040649414
2022-08-09 21:54:17.937;44,0051040649414
2022-08-09 21:53:42.937;44,2067604064941
2022-08-09 21:52:37.937;44,2067604064941
2022-08-09 21:51:32.937;44,2067604064941
2022-08-09 21:50:52.937;44,4078636169434
2022-08-09 21:49:47.940;44,4078636169434
2022-08-09 21:48:42.940;44,4078636169434
2022-08-09 21:48:07.940;44,6101760864258
2022-08-09 21:47:02.940;44,6101760864258
2022-08-09 21:45:57.943;44,6101760864258
2022-08-09 21:45:37.943;44,8154335021973
2022-08-09 21:44:32.943;44,8154335021973
2022-08-09 21:43:27.943;44,8154335021973
2022-08-09 21:42:42.943;45,0260772705078
2022-08-09 21:41:37.947;45,0260772705078
2022-08-09 21:40:32.947;45,0260772705078
2022-08-09 21:40:07.947;45,2299308776855
2022-08-09 21:39:02.947;45,2299308776855
2022-08-09 21:37:57.947;45,2299308776855
2022-08-09 21:37:42.947;45,4340591430664
2022-08-09 21:36:37.950;45,4340591430664
2022-08-09 21:35:32.950;45,4340591430664
2022-08-09 21:35:07.950;45,6386222839355
2022-08-09 21:34:02.950;45,6386222839355
2022-08-09 21:32:57.953;45,6386222839355
2022-08-09 21:32:22.953;45,8476829528809
2022-08-09 21:31:17.953;45,8476829528809
2022-08-09 21:30:12.953;45,8476829528809
2022-08-09 21:30:02.953;46,0491485595703
2022-08-09 21:28:57.957;46,0491485595703
2022-08-09 21:27:52.957;46,0491485595703
2022-08-09 21:27:22.957;46,2544708251953
2022-08-09 21:26:17.957;46,2544708251953
2022-08-09 21:25:12.957;46,2544708251953
2022-08-09 21:24:57.957;46,4573669433594
2022-08-09 21:23:52.960;46,4573669433594
2022-08-09 21:22:47.960;46,4573669433594
2022-08-09 21:22:27.960;46,6622467041016
2022-08-09 21:21:22.960;46,6622467041016
2022-08-09 21:20:22.960;46,6622467041016
2022-08-09 21:19:52.963;46,868106842041
2022-08-09 21:18:47.963;46,868106842041
2022-08-09 21:17:47.963;46,868106842041
2022-08-09 21:17:32.963;47,0704650878906
2022-08-09 21:16:32.963;47,0704650878906
2022-08-09 21:15:27.967;47,0704650878906
2022-08-09 21:15:17.967;47,2766342163086
2022-08-09 21:14:12.967;47,2766342163086
2022-08-09 21:13:07.967;47,2766342163086
2022-08-09 21:12:47.967;47,4814262390137
2022-08-09 21:11:42.967;47,4814262390137
2022-08-09 21:10:37.970;47,4814262390137
2022-08-09 21:10:22.970;47,6936645507812
2022-08-09 21:09:17.970;47,6936645507812
2022-08-09 21:08:12.970;47,6936645507812
2022-08-09 21:07:57.970;47,8990707397461
2022-08-09 21:06:52.973;47,8990707397461
2022-08-09 21:05:47.973;47,8990707397461
2022-08-09 21:04:47.973;48,1057167053223
2022-08-09 21:03:42.973;48,1057167053223
2022-08-09 21:03:32.973;48,3099174499512
2022-08-09 21:02:27.977;48,3099174499512
2022-08-09 21:01:22.977;48,3099174499512
2022-08-09 21:01:17.977;48,5165405273438
2022-08-09 21:00:12.977;48,5165405273438
2022-08-09 20:59:07.977;48,5165405273438
2022-08-09 20:59:02.977;48,7207717895508
2022-08-09 20:57:57.980;48,7207717895508
2022-08-09 20:56:57.980;48,7207717895508
2022-08-09 20:56:47.980;48,9279518127441
2022-08-09 20:55:47.980;48,9279518127441
2022-08-09 20:54:42.980;48,9279518127441
2022-08-09 20:54:37.980;49,1357192993164
2022-08-09 20:53:32.983;49,1357192993164
2022-08-09 20:52:27.983;49,1357192993164
2022-08-09 20:51:22.983;49,3363952636719
2022-08-09 20:50:22.983;49,3363952636719
2022-08-09 20:50:17.987;49,5383453369141
2022-08-09 20:49:17.987;49,5383453369141
2022-08-09 20:48:12.987;49,5383453369141
2022-08-09 20:47:07.987;49,7465515136719
2022-08-09 20:46:02.987;49,7465515136719
2022-08-09 20:44:57.990;49,9479179382324
2022-08-09 20:43:57.990;49,9479179382324
2022-08-09 20:42:57.990;50,1524543762207
2022-08-09 20:41:52.990;50,1524543762207
2022-08-09 20:40:57.993;50,3541564941406
2022-08-09 20:39:57.993;50,3541564941406
2022-08-09 20:39:52.993;50,5594482421875
2022-08-09 20:38:52.993;50,5594482421875
2022-08-09 20:37:47.993;50,5594482421875
2022-08-09 20:36:52.997;50,7634735107422
2022-08-09 20:35:47.997;50,7634735107422
2022-08-09 20:34:42.997;50,9690856933594
2022-08-09 20:33:42.997;50,9690856933594
2022-08-09 20:32:57.997;51,1716918945313
2022-08-09 20:31:53.000;51,1716918945313
2022-08-09 20:30:48.000;51,3731269836426
2022-08-09 20:29:48.000;51,3731269836426
2022-08-09 20:28:48.000;51,5825386047363
2022-08-09 20:27:43.003;51,5825386047363
2022-08-09 20:26:53.003;51,7885131835937
2022-08-09 20:25:53.003;51,7885131835937
2022-08-09 20:25:08.003;51,9905700683594
2022-08-09 20:24:03.007;51,9905700683594
2022-08-09 20:23:08.007;52,1955757141113
2022-08-09 20:22:03.007;52,1955757141113
2022-08-09 20:21:18.007;52,4065856933594
2022-08-09 20:20:13.007;52,4065856933594
2022-08-09 20:19:28.007;52,6118545532227
2022-08-09 20:18:23.010;52,6118545532227
2022-08-09 20:17:33.010;52,8190498352051
2022-08-09 20:16:28.010;52,8190498352051
2022-08-09 20:15:48.010;53,0270767211914
2022-08-09 20:14:43.013;53,0270767211914
2022-08-09 20:13:53.013;53,2323760986328
2022-08-09 20:12:53.013;53,2323760986328
2022-08-09 20:12:03.013;53,454906463623
2022-08-09 20:10:58.017;53,454906463623
2022-08-09 20:10:18.017;53,6767234802246
2022-08-09 20:09:13.017;53,6767234802246
2022-08-09 20:08:28.017;53,8812370300293
2022-08-09 20:07:28.017;53,8812370300293
2022-08-09 20:06:58.017;54,0865592956543
2022-08-09 20:05:53.020;54,0865592956543
2022-08-09 20:05:18.020;54,2926750183105
2022-08-09 20:04:13.020;54,2926750183105
2022-08-09 20:03:43.020;54,4942016601562
2022-08-09 20:02:38.020;54,4942016601562
2022-08-09 20:02:08.023;54,696403503418
2022-08-09 20:01:08.023;54,696403503418
2022-08-09 20:00:33.023;54,9056549072266
2022-08-09 19:59:28.023;54,9056549072266
2022-08-09 19:59:08.023;55,1158599853516
2022-08-09 19:58:03.027;55,1158599853516
2022-08-09 19:57:38.027;55,3248252868652
2022-08-09 19:56:33.027;55,3248252868652
2022-08-09 19:56:18.027;55,5431823730469
2022-08-09 19:55:13.027;55,5431823730469
2022-08-09 19:54:08.027;55,7436065673828
2022-08-09 19:53:08.027;55,956600189209
2022-08-09 19:53:03.030;56,1572647094727
2022-08-09 19:52:03.030;56,1572647094727
2022-08-09 19:51:08.030;56,3857955932617
2022-08-09 19:50:18.030;56,6030502319336
2022-08-09 19:49:33.030;56,8050537109375
2022-08-09 19:48:48.033;57,0240325927734
2022-08-09 19:48:18.033;57,2408103942871
2022-08-09 19:47:38.033;57,4642677307129
2022-08-09 19:47:08.033;57,6650886535645
2022-08-09 19:46:28.033;57,901912689209
2022-08-09 19:46:03.033;58,1279716491699
2022-08-09 19:45:28.033;58,3537750244141
2022-08-09 19:45:03.037;58,573974609375
2022-08-09 19:44:33.037;58,825740814209
2022-08-09 19:44:03.037;59,0590553283691
2022-08-09 19:43:33.037;59,2909202575684
2022-08-09 19:43:03.037;59,5528717041016
2022-08-09 19:42:38.037;59,780818939209
2022-08-09 19:42:08.037;60,0172424316406
2022-08-09 19:41:43.037;60,2533378601074
2022-08-09 19:41:13.037;60,5218734741211
2022-08-09 19:40:53.037;60,7226257324219
2022-08-09 19:40:28.037;60,9304733276367
2022-08-09 19:40:08.037;61,1414184570312
2022-08-09 19:39:38.040;61,3718109130859
2022-08-09 19:39:18.040;61,5740928649902
2022-08-09 19:38:53.040;61,7837219238281
2022-08-09 19:38:38.040;62,0046234130859
2022-08-09 19:38:23.040;62,2335891723633
2022-08-09 19:38:08.040;62,5817909240723
2022-08-09 19:37:58.040;62,8341827392578
2022-08-09 19:37:23.040;63,1638793945313
2022-08-09 19:36:23.040;63,1638793945313
2022-08-09 19:35:18.043;63,1638793945313
2022-08-09 19:34:13.043;63,1638793945313
2022-08-09 19:33:08.043;63,1638793945313
2022-08-09 19:32:03.047;63,1638793945313
2022-08-09 19:31:03.047;63,1638793945313
2022-08-09 19:29:58.047;63,1638793945313
2022-08-09 19:28:53.047;63,1638793945313
2022-08-09 19:27:48.047;63,1638793945313
2022-08-09 19:26:43.050;63,1638793945313
2022-08-09 19:25:38.050;63,1638793945313
2022-08-09 19:24:38.050;63,1638793945313
2022-08-09 19:23:33.050;63,1638793945313
2022-08-09 19:22:28.053;63,1638793945313
2022-08-09 19:21:23.053;63,1638793945313
2022-08-09 19:20:18.053;63,1638793945313
2022-08-09 19:19:18.053;63,1638793945313
2022-08-09 19:18:13.057;63,1638793945313
2022-08-09 19:17:08.057;63,1638793945313
2022-08-09 19:16:03.057;63,1638793945313
2022-08-09 19:14:58.057;63,1638793945313
2022-08-09 19:13:53.060;63,1638793945313
2022-08-09 19:12:53.060;63,1638793945313
2022-08-09 19:11:48.060;63,1638793945313
2022-08-09 19:10:43.060;63,1638793945313
2022-08-09 19:09:38.063;63,1638793945313
2022-08-09 19:08:33.063;63,1638793945313
2022-08-09 19:07:28.063;63,1638793945313
2022-08-09 19:06:28.063;63,1638793945313
2022-08-09 19:05:23.067;63,1638793945313
2022-08-09 19:04:18.067;63,1638793945313
2022-08-09 19:03:13.067;63,1638793945313
2022-08-09 19:02:08.067;63,1638793945313
2022-08-09 19:01:08.067;63,1638793945313
2022-08-09 19:00:03.070;63,1638793945313
2022-08-09 18:58:58.070;63,1638793945313
2022-08-09 18:57:53.070;63,1638793945313
2022-08-09 18:56:48.073;63,1638793945313
2022-08-09 18:55:43.073;63,1638793945313
2022-08-09 18:54:43.073;63,1638793945313
2022-08-09 18:53:38.073;63,1638793945313
2022-08-09 18:52:33.077;63,1638793945313
2022-08-09 18:51:28.077;63,1638793945313
2022-08-09 18:50:23.077;63,1638793945313
2022-08-09 18:49:23.077;63,1638793945313
2022-08-09 18:48:18.077;63,1638793945313
2022-08-09 18:47:13.080;63,1638793945313
2022-08-09 18:46:08.080;63,1638793945313
2022-08-09 18:45:03.080;63,1638793945313
2022-08-09 18:43:58.083;63,1638793945313
2022-08-09 18:42:58.083;63,1638793945313
2022-08-09 18:41:53.083;63,1638793945313
2022-08-09 18:40:48.083;63,1638793945313
2022-08-09 18:39:43.087;63,1638793945313
2022-08-09 18:38:38.087;63,1638793945313
2022-08-09 18:38:13.087;62,9578742980957
2022-08-09 18:37:08.087;62,9578742980957
2022-08-09 18:36:03.087;62,9578742980957
2022-08-09 18:35:03.087;62,9578742980957
2022-08-09 18:33:58.090;62,9578742980957
2022-08-09 18:32:53.090;62,9578742980957
2022-08-09 18:31:48.090;62,9578742980957
2022-08-09 18:30:43.093;62,9578742980957
2022-08-09 18:29:38.093;62,9578742980957
2022-08-09 18:28:38.093;62,9578742980957
2022-08-09 18:27:33.093;62,9578742980957
2022-08-09 18:26:28.097;62,9578742980957
2022-08-09 18:25:23.097;62,9578742980957
2022-08-09 18:24:18.097;62,9578742980957
2022-08-09 18:23:13.097;62,9578742980957
2022-08-09 18:22:13.097;62,9578742980957
2022-08-09 18:21:08.100;62,9578742980957
2022-08-09 18:20:03.100;62,9578742980957
2022-08-09 18:18:58.100;62,9578742980957
2022-08-09 18:17:53.103;62,9578742980957
2022-08-09 18:16:53.103;62,9578742980957
2022-08-09 18:15:48.103;62,9578742980957
2022-08-09 18:14:43.103;62,9578742980957
2022-08-09 18:13:38.107;62,9578742980957
2022-08-09 18:12:33.107;62,9578742980957
2022-08-09 18:11:28.107;62,9578742980957
2022-08-09 18:10:28.107;62,9578742980957
2022-08-09 18:09:23.107;62,9578742980957
2022-08-09 18:08:18.110;62,9578742980957
2022-08-09 18:07:13.110;62,9578742980957
2022-08-09 18:06:08.110;62,9578742980957
2022-08-09 18:05:08.110;62,9578742980957
2022-08-09 18:04:03.113;62,9578742980957
2022-08-09 18:02:58.113;62,9578742980957
2022-08-09 18:01:53.113;62,9578742980957
2022-08-09 18:00:48.117;62,9578742980957
2022-08-09 17:59:43.117;62,9578742980957
2022-08-09 17:58:43.117;62,9578742980957
2022-08-09 17:57:38.117;62,9578742980957
2022-08-09 17:56:33.117;62,9578742980957
2022-08-09 17:55:28.120;62,9578742980957
2022-08-09 17:54:23.120;62,9578742980957
2022-08-09 17:53:23.120;62,9578742980957
2022-08-09 17:52:18.120;62,9578742980957
2022-08-09 17:51:13.123;62,9578742980957
2022-08-09 17:50:08.123;62,9578742980957
2022-08-09 17:49:03.123;62,9578742980957
2022-08-09 17:47:58.127;62,9578742980957
2022-08-09 17:46:58.127;62,9578742980957
2022-08-09 17:45:53.127;62,9578742980957
2022-08-09 17:44:48.127;62,9578742980957
2022-08-09 17:43:43.127;62,9578742980957
2022-08-09 17:42:38.130;62,9578742980957
2022-08-09 17:41:33.130;62,9578742980957
2022-08-09 17:40:33.130;62,9578742980957
2022-08-09 17:39:28.130;62,9578742980957
2022-08-09 17:38:23.133;62,9578742980957
2022-08-09 17:37:18.133;62,9578742980957
2022-08-09 17:36:13.133;62,9578742980957
2022-08-09 17:35:13.133;62,9578742980957
2022-08-09 17:34:08.137;62,9578742980957
2022-08-09 17:33:43.137;62,753360748291
2022-08-09 17:32:43.137;62,753360748291
2022-08-09 17:31:38.137;62,753360748291
2022-08-09 17:30:33.137;62,753360748291
2022-08-09 17:29:28.140;62,753360748291
2022-08-09 17:28:23.140;62,753360748291
2022-08-09 17:27:23.140;62,753360748291
2022-08-09 17:26:18.140;62,753360748291
2022-08-09 17:25:13.143;62,753360748291
2022-08-09 17:24:08.143;62,753360748291
2022-08-09 17:23:03.143;62,753360748291
2022-08-09 17:21:58.147;62,753360748291
2022-08-09 17:20:58.147;62,753360748291
2022-08-09 17:19:53.147;62,753360748291
2022-08-09 17:18:48.147;62,753360748291
2022-08-09 17:17:43.147;62,753360748291
2022-08-09 17:16:38.150;62,753360748291
2022-08-09 17:15:38.150;62,753360748291
2022-08-09 17:14:33.150;62,753360748291
2022-08-09 17:13:28.150;62,753360748291
2022-08-09 17:12:23.153;62,753360748291
2022-08-09 17:11:18.153;62,753360748291
2022-08-09 17:10:13.153;62,753360748291
2022-08-09 17:09:13.153;62,753360748291
2022-08-09 17:08:08.157;62,753360748291
2022-08-09 17:07:03.157;62,753360748291
2022-08-09 17:05:58.157;62,753360748291
2022-08-09 17:04:53.157;62,753360748291
2022-08-09 17:03:53.157;62,753360748291
2022-08-09 17:02:48.160;62,753360748291
2022-08-09 17:01:43.160;62,753360748291
2022-08-09 17:00:38.160;62,753360748291
2022-08-09 16:59:33.163;62,753360748291
2022-08-09 16:58:28.163;62,753360748291
2022-08-09 16:57:28.163;62,753360748291
2022-08-09 16:56:23.163;62,753360748291
2022-08-09 16:55:18.167;62,753360748291
2022-08-09 16:54:23.167;62,5529556274414
2022-08-09 16:53:18.167;62,5529556274414
2022-08-09 16:52:18.167;62,5529556274414
2022-08-09 16:51:13.167;62,5529556274414
2022-08-09 16:50:08.170;62,5529556274414
2022-08-09 16:49:03.170;62,5529556274414
2022-08-09 16:47:58.170;62,5529556274414
2022-08-09 16:46:58.170;62,5529556274414
2022-08-09 16:45:53.173;62,5529556274414
2022-08-09 16:44:48.173;62,5529556274414
2022-08-09 16:43:43.173;62,5529556274414
2022-08-09 16:42:38.177;62,5529556274414
2022-08-09 16:41:33.177;62,5529556274414
2022-08-09 16:40:33.177;62,5529556274414
2022-08-09 16:39:58.177;62,346866607666
2022-08-09 16:38:53.177;62,346866607666
2022-08-09 16:37:53.177;62,346866607666
2022-08-09 16:36:48.180;62,346866607666
2022-08-09 16:35:43.180;62,346866607666
2022-08-09 16:34:38.180;62,346866607666
2022-08-09 16:33:33.183;62,346866607666
2022-08-09 16:32:28.183;62,346866607666
2022-08-09 16:31:28.183;62,346866607666
2022-08-09 16:30:48.183;62,1442260742188
2022-08-09 16:29:43.187;62,1442260742188
2022-08-09 16:28:38.187;62,1442260742188
2022-08-09 16:27:38.187;62,1442260742188
2022-08-09 16:26:33.187;62,1442260742188
2022-08-09 16:25:28.187;62,1442260742188
2022-08-09 16:24:23.190;62,1442260742188
2022-08-09 16:23:18.190;62,1442260742188
2022-08-09 16:22:18.190;62,1442260742188
2022-08-09 16:21:13.190;62,1442260742188
2022-08-09 16:20:08.193;62,1442260742188
2022-08-09 16:19:03.193;62,1442260742188
2022-08-09 16:18:53.193;61,9434204101562
2022-08-09 16:17:48.193;61,9434204101562
2022-08-09 16:16:43.197;61,9434204101562
2022-08-09 16:15:43.197;61,9434204101562
2022-08-09 16:14:38.197;61,9434204101562
2022-08-09 16:13:33.197;61,9434204101562
2022-08-09 16:12:28.197;61,9434204101562
2022-08-09 16:11:23.200;61,9434204101562
2022-08-09 16:10:18.200;61,9434204101562
2022-08-09 16:09:18.200;61,9434204101562
2022-08-09 16:08:23.200;61,7327270507812
2022-08-09 16:07:18.203;61,7327270507812
2022-08-09 16:06:13.203;61,7327270507812
2022-08-09 16:05:08.203;61,7327270507812
2022-08-09 16:04:08.190;61,7327270507812
2022-08-09 16:03:03.190;61,7327270507812
2022-08-09 16:02:03.190;61,7327270507812
2022-08-09 16:01:58.190;61,5274162292481
2022-08-09 16:00:53.190;61,5274162292481
2022-08-09 15:59:48.193;61,5274162292481
2022-08-09 15:58:43.193;61,5274162292481
2022-08-09 15:57:38.193;61,5274162292481
2022-08-09 15:56:33.197;61,5274162292481
2022-08-09 15:55:33.197;61,5274162292481
2022-08-09 15:54:28.197;61,5274162292481
2022-08-09 15:54:13.197;61,3197593688965
2022-08-09 15:53:08.197;61,3197593688965
2022-08-09 15:52:03.197;61,3197593688965
2022-08-09 15:50:58.200;61,3197593688965
2022-08-09 15:49:53.200;61,3197593688965
2022-08-09 15:48:53.200;61,3197593688965
2022-08-09 15:47:48.200;61,3197593688965
2022-08-09 15:46:58.203;61,1141052246094
2022-08-09 15:45:53.203;61,1141052246094
2022-08-09 15:44:48.203;61,1141052246094
2022-08-09 15:43:48.203;61,1141052246094
2022-08-09 15:42:43.207;61,1141052246094
2022-08-09 15:41:48.207;60,9041595458984
2022-08-09 15:40:43.207;60,9041595458984
2022-08-09 15:39:38.207;60,9041595458984
2022-08-09 15:38:38.207;60,9041595458984
2022-08-09 15:37:33.210;60,9041595458984
2022-08-09 15:37:28.210;60,6974296569824
2022-08-09 15:36:23.210;60,6974296569824
2022-08-09 15:35:18.210;60,6974296569824
2022-08-09 15:34:13.213;60,6974296569824
2022-08-09 15:33:08.213;60,6974296569824
2022-08-09 15:32:58.213;60,4898071289063
2022-08-09 15:31:58.213;60,4898071289063
2022-08-09 15:30:53.213;60,4898071289063
2022-08-09 15:29:48.217;60,4898071289063
2022-08-09 15:28:43.217;60,4898071289063
2022-08-09 15:28:13.217;60,2850837707519
2022-08-09 15:27:08.217;60,2850837707519
2022-08-09 15:26:03.217;60,2850837707519
2022-08-09 15:24:58.220;60,2850837707519
2022-08-09 15:24:33.220;60,0786094665527
2022-08-09 15:23:28.220;60,0786094665527
2022-08-09 15:22:23.220;60,0786094665527
2022-08-09 15:21:18.223;60,0786094665527
2022-08-09 15:20:58.223;59,8699722290039
2022-08-09 15:19:53.223;59,8699722290039
2022-08-09 15:18:48.223;59,8699722290039
2022-08-09 15:17:48.223;59,8699722290039
2022-08-09 15:16:58.227;59,6642570495606
2022-08-09 15:15:53.227;59,6642570495606
2022-08-09 15:14:48.227;59,6642570495606
2022-08-09 15:14:08.227;59,4567565917969
2022-08-09 15:13:03.227;59,4567565917969
2022-08-09 15:11:58.230;59,4567565917969
2022-08-09 15:11:38.230;59,2561950683594
2022-08-09 15:10:33.230;59,2561950683594
2022-08-09 15:09:28.230;59,2561950683594
2022-08-09 15:09:13.230;59,047721862793
2022-08-09 15:08:08.233;59,047721862793
2022-08-09 15:07:03.233;59,047721862793
2022-08-09 15:06:08.233;58,8463134765625
2022-08-09 15:05:03.233;58,8463134765625
2022-08-09 15:04:03.237;58,6254119873047
2022-08-09 15:02:58.237;58,6254119873047
2022-08-09 15:02:28.237;58,4153938293457
2022-08-09 15:01:23.237;58,4153938293457
2022-08-09 15:00:53.237;58,2032928466797
2022-08-09 14:59:48.237;58,2032928466797
2022-08-09 14:59:28.237;58,0011711120605
2022-08-09 14:58:23.240;58,0011711120605
2022-08-09 14:58:18.240;57,7884063720703
2022-08-09 14:57:13.240;57,7884063720703
2022-08-09 14:56:08.240;57,5834808349609
2022-08-09 14:55:03.243;57,3772583007812
2022-08-09 14:54:58.243;57,1689682006836
2022-08-09 14:53:53.243;57,1689682006836
2022-08-09 14:52:58.243;56,9493103027344
2022-08-09 14:52:08.243;56,73779296875
2022-08-09 14:51:18.247;56,5320053100586
2022-08-09 14:50:33.247;56,3292808532715
2022-08-09 14:49:48.247;56,0961875915527
2022-08-09 14:49:03.247;55,8564186096191
2022-08-09 14:48:18.247;55,6098518371582
2022-08-09 14:47:43.247;55,3706016540527
2022-08-09 14:47:03.247;55,1203231811523
2022-08-09 14:46:28.247;54,8993339538574
2022-08-09 14:45:48.250;54,6744079589844
2022-08-09 14:45:03.250;54,4476203918457
2022-08-09 14:44:18.250;54,2224311828613
2022-08-09 14:43:33.250;54,0169410705566
2022-08-09 14:42:53.250;53,7744827270508
2022-08-09 14:42:13.253;53,547737121582
2022-08-09 14:41:38.253;53,3343696594238
2022-08-09 14:40:58.253;53,1154098510742
2022-08-09 14:40:28.253;52,8819770812988
2022-08-09 14:39:53.253;52,6557502746582
2022-08-09 14:39:23.253;52,4371643066406
2022-08-09 14:38:58.253;52,2117729187012
2022-08-09 14:38:28.253;51,9965476989746
2022-08-09 14:38:03.257;51,7849159240723
2022-08-09 14:37:33.257;51,5038909912109
