TagTime;Exh3_Temp6
2022-08-09 22:59:52.887;44,5693740844727
2022-08-09 22:59:42.887;44,159797668457
2022-08-09 22:59:37.887;44,3775329589844
2022-08-09 22:59:22.887;44,5996246337891
2022-08-09 22:59:12.887;44,8567047119141
2022-08-09 22:59:02.887;44,5705642700195
2022-08-09 22:58:52.887;44,3295440673828
2022-08-09 22:58:47.887;44,1060638427734
2022-08-09 22:58:12.887;44,423282623291
2022-08-09 22:58:02.887;44,6338996887207
2022-08-09 22:57:57.887;44,3318862915039
2022-08-09 22:57:52.887;44,7388610839844
2022-08-09 22:57:42.887;44,4315948486328
2022-08-09 22:57:32.887;44,1858787536621
2022-08-09 22:57:22.887;44,4873962402344
2022-08-09 22:57:17.887;44,2772979736328
2022-08-09 22:56:57.887;44,5374603271484
2022-08-09 22:56:52.887;44,916820526123
2022-08-09 22:56:02.887;44,6039848327637
2022-08-09 22:55:47.887;44,8786430358887
2022-08-09 22:55:37.887;44,4248542785645
2022-08-09 22:55:27.887;44,6790962219238
2022-08-09 22:55:22.887;44,9343032836914
2022-08-09 22:55:02.890;44,6852416992188
2022-08-09 22:54:52.890;44,9474411010742
2022-08-09 22:54:27.890;44,5847969055176
2022-08-09 22:54:17.890;44,2468376159668
2022-08-09 22:54:02.890;44,6936187744141
2022-08-09 22:53:52.890;44,3826065063477
2022-08-09 22:53:22.890;44,7953186035156
2022-08-09 22:53:12.890;44,5325622558594
2022-08-09 22:52:57.890;44,3190155029297
2022-08-09 22:52:47.890;44,6577301025391
2022-08-09 22:52:37.890;45,0721015930176
2022-08-09 22:52:32.890;44,5183334350586
2022-08-09 22:52:12.890;44,8139991760254
2022-08-09 22:52:02.890;44,447208404541
2022-08-09 22:51:57.890;44,6648941040039
2022-08-09 22:51:27.890;44,9388465881348
2022-08-09 22:51:22.893;44,7344398498535
2022-08-09 22:51:17.893;44,3299293518066
2022-08-09 22:51:12.893;44,6238632202148
2022-08-09 22:50:52.893;44,3472137451172
2022-08-09 22:50:22.893;44,7064666748047
2022-08-09 22:50:17.893;44,3691864013672
2022-08-09 22:49:57.893;44,8849983215332
2022-08-09 22:49:47.893;44,6396903991699
2022-08-09 22:49:42.893;44,4388771057129
2022-08-09 22:49:37.893;44,7068252563477
2022-08-09 22:49:17.893;44,9405708312988
2022-08-09 22:49:07.893;44,7190399169922
2022-08-09 22:48:47.893;45,0574226379395
2022-08-09 22:48:17.893;44,8385963439941
2022-08-09 22:48:12.893;45,0647583007812
2022-08-09 22:47:47.893;44,682056427002
2022-08-09 22:47:37.893;45,1889038085937
2022-08-09 22:47:22.897;44,9880294799805
2022-08-09 22:47:17.897;44,5103950500488
2022-08-09 22:46:17.897;44,7283325195313
2022-08-09 22:46:12.897;44,5253524780273
2022-08-09 22:45:57.897;44,7569236755371
2022-08-09 22:45:52.897;45,0234603881836
2022-08-09 22:45:42.897;44,7720794677734
2022-08-09 22:45:32.897;45,0936431884766
2022-08-09 22:44:32.897;44,8173370361328
2022-08-09 22:44:17.897;45,1088981628418
2022-08-09 22:44:12.897;44,8032646179199
2022-08-09 22:44:02.897;45,0375709533691
2022-08-09 22:43:57.897;45,2446250915527
2022-08-09 22:43:22.897;44,9891471862793
2022-08-09 22:43:02.897;44,7875785827637
2022-08-09 22:42:52.897;45,0834465026855
2022-08-09 22:42:42.897;44,8792724609375
2022-08-09 22:42:22.897;45,0884552001953
2022-08-09 22:42:17.900;44,6914978027344
2022-08-09 22:42:07.900;44,9314384460449
2022-08-09 22:41:52.900;44,505069732666
2022-08-09 22:41:47.900;44,7282028198242
2022-08-09 22:41:37.900;45,2483444213867
2022-08-09 22:41:17.900;44,8224258422852
2022-08-09 22:41:12.900;44,3862800598145
2022-08-09 22:40:42.900;44,7499084472656
2022-08-09 22:40:02.900;45,0115242004395
2022-08-09 22:39:47.900;44,7223205566406
2022-08-09 22:39:42.900;45,1025657653809
2022-08-09 22:39:37.900;44,7885360717773
2022-08-09 22:39:02.900;45,284309387207
2022-08-09 22:38:57.900;44,4800987243652
2022-08-09 22:38:42.900;44,9734382629395
2022-08-09 22:38:27.900;45,197925567627
2022-08-09 22:38:12.903;44,9383811950684
2022-08-09 22:38:07.903;44,7185707092285
2022-08-09 22:38:02.903;44,9591331481934
2022-08-09 22:37:52.903;45,2048301696777
2022-08-09 22:37:42.903;44,9975395202637
2022-08-09 22:37:32.903;45,2833595275879
2022-08-09 22:37:17.903;44,9604797363281
2022-08-09 22:36:47.903;45,24365234375
2022-08-09 22:36:17.903;45,0192413330078
2022-08-09 22:36:02.903;44,6788139343262
2022-08-09 22:35:42.903;45,0306167602539
2022-08-09 22:35:32.903;45,3052101135254
2022-08-09 22:35:17.903;45,0773315429687
2022-08-09 22:35:02.903;44,8092842102051
2022-08-09 22:34:57.903;45,0530014038086
2022-08-09 22:34:47.903;44,7928047180176
2022-08-09 22:34:42.903;45,1473617553711
2022-08-09 22:34:37.903;44,916259765625
2022-08-09 22:34:12.907;45,2244262695313
2022-08-09 22:33:57.907;44,7514457702637
2022-08-09 22:33:27.907;45,0322723388672
2022-08-09 22:33:17.907;45,3166580200195
2022-08-09 22:33:07.907;44,8333892822266
2022-08-09 22:32:57.907;45,6654510498047
2022-08-09 22:32:47.907;45,4260063171387
2022-08-09 22:32:32.907;45,2041778564453
2022-08-09 22:32:22.907;44,9016990661621
2022-08-09 22:32:17.907;45,1743507385254
2022-08-09 22:32:02.907;44,9604759216309
2022-08-09 22:31:52.907;45,1725730895996
2022-08-09 22:31:42.907;44,8442573547363
2022-08-09 22:31:37.907;45,1652526855469
2022-08-09 22:31:32.907;44,9156761169434
2022-08-09 22:31:07.907;45,3193397521973
2022-08-09 22:31:02.907;45,6141014099121
2022-08-09 22:30:37.907;45,1734199523926
2022-08-09 22:30:02.907;45,391960144043
2022-08-09 22:29:57.907;45,1815757751465
2022-08-09 22:29:47.907;44,9414329528809
2022-08-09 22:29:27.907;45,3555107116699
2022-08-09 22:29:22.907;45,1199607849121
2022-08-09 22:29:07.910;45,4256362915039
2022-08-09 22:28:47.910;45,0669097900391
2022-08-09 22:28:42.910;45,290168762207
2022-08-09 22:28:32.910;44,9987945556641
2022-08-09 22:28:17.910;45,2292823791504
2022-08-09 22:27:57.910;44,9635162353516
2022-08-09 22:27:52.910;45,4866523742676
2022-08-09 22:27:42.910;45,0973968505859
2022-08-09 22:27:27.910;45,3491363525391
2022-08-09 22:27:17.910;45,0214347839355
2022-08-09 22:27:02.910;45,2794532775879
2022-08-09 22:26:57.910;44,8912925720215
2022-08-09 22:26:52.910;44,5940246582031
2022-08-09 22:26:47.910;44,9399261474609
2022-08-09 22:26:42.910;45,5334968566895
2022-08-09 22:26:37.910;45,0612182617188
2022-08-09 22:26:27.910;45,3761367797852
2022-08-09 22:26:12.910;45,5874900817871
2022-08-09 22:25:52.910;45,0099868774414
2022-08-09 22:25:42.910;45,2231292724609
2022-08-09 22:25:32.910;44,959041595459
2022-08-09 22:25:12.913;45,3018646240234
2022-08-09 22:24:57.913;44,9024772644043
2022-08-09 22:24:42.913;45,3560485839844
2022-08-09 22:23:37.913;45,3560485839844
2022-08-09 22:23:27.913;45,589225769043
2022-08-09 22:22:52.913;45,2689743041992
2022-08-09 22:22:47.913;45,9017524719238
2022-08-09 22:22:42.913;45,5570945739746
2022-08-09 22:22:37.913;45,091926574707
2022-08-09 22:22:27.913;45,329475402832
2022-08-09 22:22:07.913;45,555736541748
2022-08-09 22:21:57.913;44,958740234375
2022-08-09 22:21:52.913;45,2331581115723
2022-08-09 22:21:47.913;45,8083610534668
2022-08-09 22:21:42.913;45,496509552002
2022-08-09 22:21:17.917;45,0461006164551
2022-08-09 22:21:02.917;45,3639259338379
2022-08-09 22:20:57.917;45,1394195556641
2022-08-09 22:20:52.917;45,4882278442383
2022-08-09 22:20:37.917;45,7923622131348
2022-08-09 22:20:12.917;45,4975776672363
2022-08-09 22:20:07.917;45,2066535949707
2022-08-09 22:19:52.917;45,4881324768066
2022-08-09 22:19:47.917;45,8621368408203
2022-08-09 22:19:37.917;45,5897598266602
2022-08-09 22:19:22.917;45,7996940612793
2022-08-09 22:18:57.917;45,5876121520996
2022-08-09 22:18:42.917;45,3306274414063
2022-08-09 22:18:37.917;45,0627632141113
2022-08-09 22:18:32.917;45,2763824462891
2022-08-09 22:18:22.917;45,5392265319824
2022-08-09 22:18:12.917;45,191837310791
2022-08-09 22:17:47.917;45,487979888916
2022-08-09 22:17:42.917;45,6905517578125
2022-08-09 22:17:32.917;45,4568023681641
2022-08-09 22:17:22.917;45,7208290100098
2022-08-09 22:17:17.917;45,3545036315918
2022-08-09 22:17:02.917;45,6098136901855
2022-08-09 22:16:57.917;45,201847076416
2022-08-09 22:16:32.917;45,5396919250488
2022-08-09 22:16:27.917;45,239818572998
2022-08-09 22:16:07.920;45,8782196044922
2022-08-09 22:16:02.920;45,2234382629395
2022-08-09 22:15:47.920;45,6743125915527
2022-08-09 22:14:57.920;45,3727188110352
2022-08-09 22:14:07.920;45,6229248046875
2022-08-09 22:14:02.920;45,2353820800781
2022-08-09 22:13:47.920;45,4508476257324
2022-08-09 22:13:42.920;45,6953086853027
2022-08-09 22:13:37.920;45,4615859985352
2022-08-09 22:13:32.920;45,7436065673828
2022-08-09 22:13:07.920;45,4173316955566
2022-08-09 22:12:52.920;45,6700630187988
2022-08-09 22:12:47.920;45,2894287109375
2022-08-09 22:12:42.920;45,7781867980957
2022-08-09 22:12:12.923;45,5051879882812
2022-08-09 22:12:02.923;45,733341217041
2022-08-09 22:11:57.923;45,9846115112305
2022-08-09 22:11:17.923;45,7664375305176
2022-08-09 22:11:02.923;45,5632362365723
2022-08-09 22:10:47.923;45,925968170166
2022-08-09 22:10:07.923;45,5794258117676
2022-08-09 22:09:57.923;46,0487174987793
2022-08-09 22:09:37.923;45,748779296875
2022-08-09 22:09:32.923;45,5266189575195
2022-08-09 22:09:22.923;45,7304000854492
2022-08-09 22:09:17.923;46,0487098693848
2022-08-09 22:09:07.923;45,7654151916504
2022-08-09 22:08:52.923;45,5101890563965
2022-08-09 22:08:47.923;45,7989883422852
2022-08-09 22:08:17.927;45,5083351135254
2022-08-09 22:08:12.927;45,7688980102539
2022-08-09 22:08:02.927;45,2708549499512
2022-08-09 22:07:57.927;45,7353668212891
2022-08-09 22:07:27.927;45,514518737793
2022-08-09 22:07:22.927;45,7476997375488
2022-08-09 22:07:17.927;45,5378723144531
2022-08-09 22:07:12.927;45,8394966125488
2022-08-09 22:07:02.927;45,4522323608398
2022-08-09 22:06:52.927;45,7019500732422
2022-08-09 22:06:47.927;46,085391998291
2022-08-09 22:06:27.927;45,8661079406738
2022-08-09 22:06:17.927;46,067310333252
2022-08-09 22:06:12.927;45,6236572265625
2022-08-09 22:06:07.927;45,9486999511719
2022-08-09 22:06:02.927;45,6300735473633
2022-08-09 22:05:47.927;46,0254707336426
2022-08-09 22:05:32.927;45,7771263122559
2022-08-09 22:05:27.927;45,5194931030273
2022-08-09 22:05:12.927;45,7723617553711
2022-08-09 22:04:57.927;45,4269371032715
2022-08-09 22:04:47.927;45,7304458618164
2022-08-09 22:04:27.927;45,5189399719238
2022-08-09 22:04:17.927;45,7801628112793
2022-08-09 22:04:07.927;45,9843139648438
2022-08-09 22:04:02.927;45,6684036254883
2022-08-09 22:03:57.927;45,3295097351074
2022-08-09 22:03:52.927;45,613452911377
2022-08-09 22:03:47.927;45,8163642883301
2022-08-09 22:03:42.927;46,1432151794434
2022-08-09 22:03:22.927;45,9212951660156
2022-08-09 22:03:17.927;45,6744956970215
2022-08-09 22:03:12.930;45,4052543640137
2022-08-09 22:02:42.930;45,6185913085937
2022-08-09 22:02:32.930;45,844482421875
2022-08-09 22:02:22.930;46,0599479675293
2022-08-09 22:02:07.930;45,7794532775879
2022-08-09 22:02:02.930;46,2584228515625
2022-08-09 22:01:17.930;46,0069580078125
2022-08-09 22:01:07.930;45,6753997802734
2022-08-09 22:00:27.930;46,0107917785645
2022-08-09 21:59:57.930;45,78369140625
2022-08-09 21:59:47.930;46,1401100158691
2022-08-09 21:59:37.930;45,836669921875
2022-08-09 21:59:32.930;46,1379814147949
2022-08-09 21:59:17.933;45,8204002380371
2022-08-09 21:59:02.933;46,0279388427734
2022-08-09 21:58:42.933;45,6713027954102
2022-08-09 21:58:27.933;45,9997215270996
2022-08-09 21:58:12.933;45,5901336669922
2022-08-09 21:58:02.933;45,8579292297363
2022-08-09 21:57:32.933;46,1114501953125
2022-08-09 21:57:27.933;45,7626037597656
2022-08-09 21:57:22.933;46,09228515625
2022-08-09 21:57:17.933;45,6154327392578
2022-08-09 21:56:47.933;45,9864616394043
2022-08-09 21:56:37.933;45,7442436218262
2022-08-09 21:56:32.933;45,2644805908203
2022-08-09 21:56:27.933;45,4715461730957
2022-08-09 21:55:52.933;45,8778190612793
2022-08-09 21:55:27.933;46,1245346069336
2022-08-09 21:55:22.937;45,8997192382812
2022-08-09 21:55:12.937;45,6769676208496
2022-08-09 21:55:07.937;46,2025871276855
2022-08-09 21:54:57.937;45,805591583252
2022-08-09 21:54:47.937;45,5634803771973
2022-08-09 21:54:02.937;46,058666229248
2022-08-09 21:53:32.937;46,3276290893555
2022-08-09 21:53:17.937;45,9153747558594
2022-08-09 21:53:12.937;45,7064552307129
2022-08-09 21:52:37.937;46,1189842224121
2022-08-09 21:52:22.937;46,5155906677246
2022-08-09 21:51:57.937;46,2835311889648
2022-08-09 21:51:17.937;46,0577659606934
2022-08-09 21:51:02.937;45,7700653076172
2022-08-09 21:50:57.937;46,1399383544922
2022-08-09 21:50:47.937;45,8901748657227
2022-08-09 21:50:32.937;46,1185989379883
2022-08-09 21:49:37.940;46,322811126709
2022-08-09 21:49:32.940;45,869800567627
2022-08-09 21:49:17.940;46,1812210083008
2022-08-09 21:49:12.940;45,8984107971191
2022-08-09 21:49:02.940;46,1256523132324
2022-08-09 21:48:57.940;45,8523063659668
2022-08-09 21:48:47.940;46,0606727600098
2022-08-09 21:48:32.940;45,7857360839844
2022-08-09 21:47:57.940;46,3074722290039
2022-08-09 21:47:52.940;45,9076309204102
2022-08-09 21:47:32.940;46,1889686584473
2022-08-09 21:47:27.940;46,5792427062988
2022-08-09 21:47:22.940;46,2061653137207
2022-08-09 21:47:17.940;46,4320373535156
2022-08-09 21:46:47.940;46,0517959594727
2022-08-09 21:46:42.940;45,7519340515137
2022-08-09 21:46:32.940;46,1351852416992
2022-08-09 21:46:02.943;45,8694152832031
2022-08-09 21:45:52.943;46,2804756164551
2022-08-09 21:45:47.943;46,0106010437012
2022-08-09 21:45:42.943;46,6841163635254
2022-08-09 21:45:37.943;46,1220855712891
2022-08-09 21:45:32.943;46,3981742858887
2022-08-09 21:45:07.943;46,0707740783691
2022-08-09 21:44:27.943;46,4329032897949
2022-08-09 21:44:07.943;46,1662406921387
2022-08-09 21:43:47.943;45,8126220703125
2022-08-09 21:43:22.943;46,3116569519043
2022-08-09 21:43:12.943;46,6165618896484
2022-08-09 21:43:02.943;46,1408424377441
2022-08-09 21:42:57.943;46,3509559631348
2022-08-09 21:42:27.943;46,0146903991699
2022-08-09 21:41:47.947;46,3940811157227
2022-08-09 21:40:42.947;46,1504936218262
2022-08-09 21:40:27.947;46,3996315002441
2022-08-09 21:40:17.947;46,9208526611328
2022-08-09 21:40:07.947;46,3512077331543
2022-08-09 21:40:02.947;46,0205917358398
2022-08-09 21:39:37.947;46,2712326049805
2022-08-09 21:39:07.947;46,5817985534668
2022-08-09 21:39:02.947;46,2074203491211
2022-08-09 21:38:47.947;46,5508079528809
2022-08-09 21:38:02.947;46,0975112915039
2022-08-09 21:37:42.947;46,3507804870605
2022-08-09 21:37:37.947;46,6735038757324
2022-08-09 21:36:42.950;46,3293609619141
2022-08-09 21:36:37.950;46,6008148193359
2022-08-09 21:36:27.950;46,2504920959473
2022-08-09 21:35:52.950;46,5374450683594
2022-08-09 21:35:32.950;46,2779502868652
2022-08-09 21:35:17.950;46,0663795471191
2022-08-09 21:35:07.950;46,6693000793457
2022-08-09 21:34:17.950;46,3945045471191
2022-08-09 21:33:52.950;46,1281890869141
2022-08-09 21:33:37.950;46,4349250793457
2022-08-09 21:33:27.950;46,6621704101562
2022-08-09 21:33:07.953;46,2194862365723
2022-08-09 21:32:52.953;46,5293426513672
2022-08-09 21:32:42.953;46,8174629211426
2022-08-09 21:32:27.953;46,5825386047363
2022-08-09 21:32:22.953;46,8146514892578
2022-08-09 21:31:52.953;46,4676399230957
2022-08-09 21:31:37.953;46,7075881958008
2022-08-09 21:31:07.953;46,4185676574707
2022-08-09 21:30:32.953;46,6646423339844
2022-08-09 21:30:07.953;46,320198059082
2022-08-09 21:29:47.953;46,610523223877
2022-08-09 21:29:42.953;46,8671646118164
2022-08-09 21:29:32.953;46,3493194580078
2022-08-09 21:29:27.953;46,7259521484375
2022-08-09 21:29:22.957;46,9807205200195
2022-08-09 21:28:27.957;46,5274124145508
2022-08-09 21:28:22.957;46,785587310791
2022-08-09 21:28:12.957;46,5205726623535
2022-08-09 21:28:07.957;46,2713088989258
2022-08-09 21:27:37.957;46,5893249511719
2022-08-09 21:27:32.957;46,8174095153809
2022-08-09 21:27:27.957;47,0556488037109
2022-08-09 21:27:22.957;46,5616722106934
