TagTime;Exh3_Temp3
2022-08-09 22:32:32.907;38,2298240661621
2022-08-09 22:32:17.907;38,5427703857422
2022-08-09 22:32:12.907;38,128589630127
2022-08-09 22:31:47.907;38,5716018676758
2022-08-09 22:31:37.907;38,8895034790039
2022-08-09 22:31:32.907;38,6394386291504
2022-08-09 22:31:17.907;38,8466033935547
2022-08-09 22:30:27.907;38,6224098205566
2022-08-09 22:30:12.907;38,3122253417969
2022-08-09 22:30:02.907;38,6586837768555
2022-08-09 22:29:57.907;38,2212219238281
2022-08-09 22:29:37.907;38,5688095092773
2022-08-09 22:29:32.907;38,7820281982422
2022-08-09 22:29:27.907;38,2925567626953
2022-08-09 22:28:47.910;38,5445289611816
2022-08-09 22:28:42.910;38,3126487731934
2022-08-09 22:28:17.910;38,6179504394531
2022-08-09 22:28:07.910;38,9341812133789
2022-08-09 22:27:57.910;38,5581703186035
2022-08-09 22:27:22.910;38,2996635437012
2022-08-09 22:27:07.910;38,6949081420898
2022-08-09 22:26:57.910;38,9157066345215
2022-08-09 22:26:47.910;38,6957321166992
2022-08-09 22:26:12.910;38,4841423034668
2022-08-09 22:26:07.910;38,8492393493652
2022-08-09 22:26:02.910;38,6445503234863
2022-08-09 22:25:47.910;38,4221458435059
2022-08-09 22:25:32.910;38,6841773986816
2022-08-09 22:25:12.913;38,4584617614746
2022-08-09 22:24:57.913;38,7875709533691
2022-08-09 22:24:42.913;38,5302429199219
2022-08-09 22:24:27.913;38,8043937683105
2022-08-09 22:24:22.913;39,0273895263672
2022-08-09 22:23:52.913;38,7582969665527
2022-08-09 22:23:22.913;38,5241966247559
2022-08-09 22:22:17.913;38,7558174133301
2022-08-09 22:22:07.913;39,1671180725098
2022-08-09 22:21:52.913;38,8430480957031
2022-08-09 22:21:47.913;38,4286499023438
2022-08-09 22:20:52.917;38,6551818847656
2022-08-09 22:20:12.917;38,8807830810547
2022-08-09 22:20:02.917;38,6352691650391
2022-08-09 22:19:47.917;39,0215301513672
2022-08-09 22:19:27.917;38,7909736633301
2022-08-09 22:19:17.917;38,4859008789063
2022-08-09 22:18:37.917;38,6918296813965
2022-08-09 22:18:07.917;38,9440612792969
2022-08-09 22:17:52.917;38,5433921813965
2022-08-09 22:16:52.917;38,8738670349121
2022-08-09 22:16:37.917;38,6322021484375
2022-08-09 22:16:27.917;39,0015182495117
2022-08-09 22:16:17.917;38,7121467590332
2022-08-09 22:16:12.920;38,9822692871094
2022-08-09 22:15:57.920;38,5763702392578
2022-08-09 22:15:42.920;38,8696441650391
2022-08-09 22:15:37.920;39,0952415466309
2022-08-09 22:15:22.920;38,7808380126953
2022-08-09 22:15:12.920;39,007884979248
2022-08-09 22:14:47.920;38,7745018005371
2022-08-09 22:14:37.920;39,1245231628418
2022-08-09 22:14:07.920;38,7470436096191
2022-08-09 22:13:47.920;39,1121673583984
2022-08-09 22:13:37.920;38,8668975830078
2022-08-09 22:13:32.920;39,1188316345215
2022-08-09 22:13:12.920;38,8844299316406
2022-08-09 22:13:02.920;38,629711151123
2022-08-09 22:12:42.920;38,8878593444824
2022-08-09 22:12:32.920;38,5857200622559
2022-08-09 22:12:17.923;39,047737121582
2022-08-09 22:12:07.923;38,7254486083984
2022-08-09 22:11:57.923;38,9310646057129
2022-08-09 22:11:52.923;38,7054252624512
2022-08-09 22:11:37.923;38,9893455505371
2022-08-09 22:11:32.923;38,7769470214844
2022-08-09 22:11:27.923;38,5465507507324
2022-08-09 22:10:57.923;38,7907066345215
2022-08-09 22:10:22.923;38,5502777099609
2022-08-09 22:09:52.923;38,7771759033203
2022-08-09 22:09:27.923;38,4766044616699
2022-08-09 22:08:57.923;39,0079231262207
2022-08-09 22:08:47.923;38,7557754516602
2022-08-09 22:07:47.927;39,0257301330566
2022-08-09 22:07:37.927;38,5216293334961
2022-08-09 22:07:27.927;38,8048629760742
2022-08-09 22:07:17.927;39,0303993225098
2022-08-09 22:07:12.927;38,6877288818359
2022-08-09 22:07:02.927;38,3901824951172
2022-08-09 22:06:52.927;38,6476631164551
2022-08-09 22:06:22.927;38,9266510009766
2022-08-09 22:06:02.927;38,6411628723145
2022-08-09 22:05:42.927;38,9286003112793
2022-08-09 22:04:42.927;38,9286003112793
2022-08-09 22:03:37.927;38,9286003112793
2022-08-09 22:03:32.927;39,3507804870605
2022-08-09 22:02:42.930;39,150691986084
2022-08-09 22:02:27.930;38,8851280212402
2022-08-09 22:02:22.930;39,2267913818359
2022-08-09 22:02:12.930;38,8752708435059
2022-08-09 22:02:07.930;38,643684387207
2022-08-09 22:02:02.930;38,9883117675781
2022-08-09 22:01:52.930;39,2056655883789
2022-08-09 22:01:37.930;38,8531532287598
2022-08-09 22:01:32.930;38,645938873291
2022-08-09 22:01:17.930;38,9716186523438
2022-08-09 22:00:42.930;39,2170715332031
2022-08-09 22:00:27.930;38,9728393554687
2022-08-09 22:00:22.930;38,7055130004883
2022-08-09 22:00:17.930;39,0049209594727
2022-08-09 22:00:02.930;38,7790718078613
2022-08-09 21:59:47.930;39,1030960083008
2022-08-09 21:59:37.930;38,7342948913574
2022-08-09 21:59:22.930;39,1951141357422
2022-08-09 21:59:17.933;38,9894371032715
2022-08-09 21:58:57.933;39,2410583496094
2022-08-09 21:58:52.933;39,0222854614258
2022-08-09 21:58:32.933;39,251579284668
2022-08-09 21:58:27.933;38,9829864501953
2022-08-09 21:58:07.933;39,377124786377
2022-08-09 21:57:57.933;39,5935020446777
2022-08-09 21:57:52.933;39,3781547546387
2022-08-09 21:57:37.933;38,9346923828125
2022-08-09 21:57:27.933;39,1385650634766
2022-08-09 21:57:17.933;39,3771553039551
2022-08-09 21:57:12.933;39,626033782959
2022-08-09 21:57:07.933;39,4221649169922
2022-08-09 21:56:32.933;39,2153663635254
2022-08-09 21:56:27.933;39,4663887023926
2022-08-09 21:56:17.933;39,6704559326172
2022-08-09 21:55:47.933;39,3039207458496
2022-08-09 21:55:32.933;39,5268592834473
2022-08-09 21:55:27.933;39,7485694885254
2022-08-09 21:55:12.937;39,4008560180664
2022-08-09 21:54:42.937;39,608283996582
2022-08-09 21:54:32.937;39,365592956543
2022-08-09 21:54:22.937;39,7163963317871
2022-08-09 21:53:17.937;39,7163963317871
2022-08-09 21:53:02.937;40,0931816101074
2022-08-09 21:52:57.937;39,8784027099609
2022-08-09 21:52:52.937;39,5851936340332
2022-08-09 21:52:22.937;39,8267097473145
2022-08-09 21:51:52.937;40,1759986877441
2022-08-09 21:51:47.937;40,494140625
2022-08-09 21:51:42.937;40,2763557434082
2022-08-09 21:51:37.937;39,9708671569824
2022-08-09 21:51:27.937;40,1798095703125
2022-08-09 21:51:12.937;40,3844757080078
2022-08-09 21:51:02.937;40,5988273620605
2022-08-09 21:50:37.937;40,3351402282715
2022-08-09 21:50:32.937;40,6186408996582
2022-08-09 21:50:22.937;40,1842079162598
2022-08-09 21:50:07.940;40,4316101074219
2022-08-09 21:49:47.940;40,6693954467773
2022-08-09 21:49:42.940;40,8766593933105
2022-08-09 21:49:32.940;41,138671875
2022-08-09 21:49:22.940;41,4989433288574
2022-08-09 21:49:02.940;41,0885124206543
2022-08-09 21:48:57.940;41,4609680175781
2022-08-09 21:48:52.940;41,2582626342773
2022-08-09 21:48:32.940;41,6467590332031
2022-08-09 21:48:17.940;41,8925285339355
2022-08-09 21:48:12.940;41,6544036865234
2022-08-09 21:48:07.940;41,9878959655762
2022-08-09 21:47:42.940;42,3254432678223
2022-08-09 21:47:27.940;42,7487945556641
2022-08-09 21:47:12.940;42,9868774414063
2022-08-09 21:47:02.940;43,4901123046875
2022-08-09 21:46:47.940;43,7141990661621
2022-08-09 21:46:37.940;44,1748847961426
2022-08-09 21:46:32.940;43,9615936279297
2022-08-09 21:46:17.943;44,3251495361328
2022-08-09 21:45:57.943;44,0851860046387
2022-08-09 21:45:52.943;44,3704528808594
2022-08-09 21:45:32.943;43,9994697570801
2022-08-09 21:45:07.943;44,3011131286621
2022-08-09 21:44:52.943;44,0815773010254
2022-08-09 21:44:47.943;44,297550201416
2022-08-09 21:44:42.943;44,5142860412598
2022-08-09 21:44:17.943;44,0878562927246
2022-08-09 21:43:57.943;43,8844718933105
2022-08-09 21:43:52.943;44,1847381591797
2022-08-09 21:43:47.943;44,5603103637695
2022-08-09 21:43:22.943;44,1826286315918
2022-08-09 21:43:17.943;44,4429626464844
2022-08-09 21:43:12.943;44,213981628418
2022-08-09 21:43:07.943;43,943733215332
2022-08-09 21:42:57.943;44,2861633300781
2022-08-09 21:42:47.943;43,9799308776855
2022-08-09 21:42:37.943;44,4631538391113
2022-08-09 21:42:12.947;44,1318969726562
2022-08-09 21:41:07.947;44,1318969726562
2022-08-09 21:40:57.947;44,3577575683594
2022-08-09 21:40:52.947;44,7624244689941
2022-08-09 21:40:27.947;44,3812103271484
2022-08-09 21:39:22.947;44,3812103271484
2022-08-09 21:38:57.947;44,0740089416504
2022-08-09 21:38:52.947;44,3762741088867
2022-08-09 21:38:47.947;44,0549240112305
2022-08-09 21:37:47.947;44,3127670288086
2022-08-09 21:37:37.947;44,6456527709961
2022-08-09 21:37:12.950;44,3687438964844
2022-08-09 21:37:07.950;44,1210021972656
2022-08-09 21:36:07.950;44,3391265869141
2022-08-09 21:35:52.950;43,9380531311035
2022-08-09 21:35:37.950;44,1926460266113
2022-08-09 21:35:22.950;44,4866065979004
2022-08-09 21:35:17.950;44,2837142944336
2022-08-09 21:34:52.950;44,5129890441895
2022-08-09 21:34:22.950;44,1773529052734
2022-08-09 21:34:17.950;44,532154083252
2022-08-09 21:33:27.950;44,3110275268555
2022-08-09 21:33:22.950;44,5361976623535
2022-08-09 21:33:07.953;44,2709579467773
2022-08-09 21:32:52.953;44,5647392272949
2022-08-09 21:32:47.953;44,299617767334
2022-08-09 21:32:42.953;44,6078643798828
2022-08-09 21:32:07.953;44,356632232666
2022-08-09 21:31:02.953;44,356632232666
2022-08-09 21:30:42.953;44,6476669311523
2022-08-09 21:30:37.953;44,3478660583496
2022-08-09 21:30:32.953;44,7432556152344
2022-08-09 21:29:37.953;44,5342674255371
2022-08-09 21:29:32.953;44,8000869750977
2022-08-09 21:29:07.957;44,5435752868652
2022-08-09 21:28:57.957;44,1574325561523
2022-08-09 21:28:42.957;44,549015045166
2022-08-09 21:28:32.957;44,7630157470703
2022-08-09 21:28:17.957;44,4922637939453
2022-08-09 21:27:37.957;44,711353302002
2022-08-09 21:27:02.957;44,4157409667969
2022-08-09 21:26:57.957;44,7536125183105
2022-08-09 21:26:52.957;44,334789276123
2022-08-09 21:26:12.957;44,7198028564453
2022-08-09 21:25:37.957;44,4728164672852
2022-08-09 21:25:27.957;44,2143936157227
2022-08-09 21:25:22.957;44,787296295166
2022-08-09 21:25:12.957;44,5571403503418
2022-08-09 21:25:07.957;44,950496673584
2022-08-09 21:24:47.957;44,7208824157715
2022-08-09 21:24:12.957;44,4262084960937
2022-08-09 21:24:02.960;44,7551956176758
2022-08-09 21:23:42.960;44,464298248291
2022-08-09 21:23:32.960;44,2518043518066
2022-08-09 21:23:27.960;44,0477638244629
2022-08-09 21:22:42.960;44,6187782287598
2022-08-09 21:22:37.960;44,964599609375
2022-08-09 21:22:17.960;44,6859931945801
2022-08-09 21:22:02.960;44,467456817627
2022-08-09 21:21:47.960;44,7204437255859
2022-08-09 21:21:42.960;44,4960784912109
2022-08-09 21:20:37.960;44,8054656982422
2022-08-09 21:20:27.960;45,0152587890625
2022-08-09 21:19:42.963;44,8120002746582
2022-08-09 21:19:37.963;44,4989128112793
2022-08-09 21:19:07.963;44,8531837463379
2022-08-09 21:19:02.963;45,0670166015625
2022-08-09 21:18:52.963;44,7131423950195
2022-08-09 21:18:27.963;45,0049247741699
2022-08-09 21:17:52.963;44,7054023742676
2022-08-09 21:17:12.963;45,0005683898926
2022-08-09 21:17:07.963;45,2798767089844
2022-08-09 21:16:57.963;44,9617462158203
2022-08-09 21:16:52.963;45,1617813110352
2022-08-09 21:16:37.963;44,8443450927734
2022-08-09 21:16:27.963;44,5504341125488
2022-08-09 21:15:47.967;44,8639755249023
2022-08-09 21:15:37.967;45,1401023864746
2022-08-09 21:15:22.967;44,8177604675293
2022-08-09 21:15:12.967;44,5540313720703
2022-08-09 21:14:37.967;44,891300201416
2022-08-09 21:14:32.967;44,6698837280273
2022-08-09 21:14:22.967;45,005729675293
2022-08-09 21:14:17.967;44,7569770812988
2022-08-09 21:14:02.967;45,0813446044922
2022-08-09 21:13:47.967;44,8792266845703
2022-08-09 21:13:42.967;45,1718902587891
2022-08-09 21:13:32.967;44,9357948303223
2022-08-09 21:13:22.967;44,6901245117188
2022-08-09 21:13:12.967;44,943531036377
2022-08-09 21:13:07.967;45,2054061889648
2022-08-09 21:13:02.967;44,9975433349609
2022-08-09 21:12:32.967;44,7638473510742
2022-08-09 21:12:27.967;44,9994049072266
2022-08-09 21:11:27.967;44,9994049072266
2022-08-09 21:11:22.967;44,6833992004395
2022-08-09 21:11:17.967;45,1363525390625
2022-08-09 21:11:07.970;44,9272117614746
2022-08-09 21:10:42.970;45,1759490966797
2022-08-09 21:10:22.970;44,8326988220215
2022-08-09 21:10:17.970;44,6066741943359
2022-08-09 21:09:52.970;44,9865570068359
2022-08-09 21:09:47.970;44,6897964477539
2022-08-09 21:09:32.970;45,018726348877
2022-08-09 21:09:22.970;44,7946472167969
2022-08-09 21:09:17.970;45,0252571105957
2022-08-09 21:09:02.970;45,4224510192871
2022-08-09 21:08:42.970;44,8855285644531
2022-08-09 21:08:22.970;45,1448059082031
2022-08-09 21:07:22.970;45,1448059082031
2022-08-09 21:07:12.973;44,8734664916992
2022-08-09 21:07:02.973;45,2038726806641
2022-08-09 21:06:57.973;45,0001220703125
